DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2020-10-15 12:30:00,10.6,38995.0,277,7.0,36,851,8.7,49625.0,
2020-10-15 12:45:00,10.5,39266.0,277,6.9,36,851,9.0,54502.0,
2020-10-15 13:00:00,10.5,39536.0,277,6.8,37,851,8.9,53673.0,
2020-10-15 13:15:00,10.4,39425.0,278,6.7,37,851,9.4,58591.0,
2020-10-15 13:30:00,10.3,38932.0,281,6.7,37,851,9.2,57186.0,
2020-10-15 13:45:00,10.1,38439.0,284,6.8,36,851,8.5,47448.0,
2020-10-15 14:00:00,10.0,37946.0,287,6.8,36,851,8.6,48424.0,
2020-10-15 14:15:00,9.9,36747.0,290,6.8,36,851,8.3,43156.0,
2020-10-15 14:30:00,9.7,34843.0,293,6.7,36,851,7.6,36594.0,
2020-10-15 14:45:00,9.4,32939.0,297,6.6,35,851,7.8,38996.0,
2020-10-15 15:00:00,9.3,31035.0,301,6.5,35,851,7.5,36626.0,
2020-10-15 15:15:00,9.1,29577.0,304,6.4,35,851,7.1,31400.0,
2020-10-15 15:30:00,8.7,28565.0,308,6.3,35,851,7.2,31211.0,
2020-10-15 15:45:00,8.5,27552.0,311,6.2,34,851,6.9,28829.0,
2020-10-15 16:00:00,8.2,26540.0,315,6.1,34,851,7.3,34487.0,
2020-10-15 16:15:00,7.9,24855.0,319,5.9,34,851,7.2,31814.0,
2020-10-15 16:30:00,7.6,22496.0,323,5.7,34,851,7.0,30246.0,
2020-10-15 16:45:00,7.3,20138.0,327,5.4,34,851,7.0,29752.0,
2020-10-15 17:00:00,7.1,17779.0,331,5.2,34,851,7.8,38867.0,
2020-10-15 17:15:00,6.8,15824.0,335,5.0,35,851,7.1,30917.0,
2020-10-15 17:30:00,6.4,14272.0,336,4.7,36,851,12.1,76488.0,
2020-10-15 17:45:00,6.1,12720.0,339,4.4,37,852,10.2,69932.0,
2020-10-15 18:00:00,5.8,11168.0,341,4.1,38,852,9.7,65616.0,
2020-10-15 18:15:00,5.5,9963.0,341,3.7,39,852,7.6,36741.0,
2020-10-15 18:30:00,5.1,9104.0,337,3.4,40,852,5.1,13350.0,
2020-10-15 18:45:00,4.8,8245.0,331,3.1,41,852,4.9,11922.0,
2020-10-15 19:00:00,4.5,7386.0,326,2.8,42,852,3.6,5745.0,
2020-10-15 19:15:00,4.3,6766.0,320,2.5,42,852,2.7,2371.0,
2020-10-15 19:30:00,4.2,6384.0,313,2.3,43,852,1.7,6.0,
2020-10-15 19:45:00,4.2,6002.0,306,2.0,44,853,1.6,38.0,
2020-10-15 20:00:00,4.3,5620.0,300,1.8,45,853,1.4,14.0,
2020-10-15 20:15:00,4.3,5310.0,296,1.6,45,853,1.0,-27.0,
2020-10-15 20:30:00,4.3,5071.0,295,1.5,46,853,1.0,-26.0,
2020-10-15 20:45:00,4.3,4832.0,293,1.3,46,854,1.0,-26.0,
2020-10-15 21:00:00,4.3,4593.0,292,1.2,47,854,1.0,-26.0,
2020-10-15 21:15:00,4.3,4439.0,289,1.1,47,854,0.9,-27.0,
2020-10-15 21:30:00,4.6,4371.0,285,1.0,48,854,1.5,-27.0,
2020-10-15 21:45:00,4.8,4302.0,283,0.9,48,854,1.6,-26.0,
2020-10-15 22:00:00,5.1,4234.0,280,0.8,49,854,1.9,-31.0,
2020-10-15 22:15:00,5.2,4369.0,279,0.8,49,854,2.2,-59.0,
2020-10-15 22:30:00,5.2,4706.0,278,0.7,49,854,2.4,-65.0,
2020-10-15 22:45:00,5.3,5043.0,278,0.6,50,854,2.8,1285.0,
2020-10-15 23:00:00,5.4,5380.0,276,0.5,50,854,3.1,3421.0,
2020-10-15 23:15:00,5.5,5934.0,276,0.4,50,854,3.1,4240.0,
2020-10-15 23:30:00,5.8,6704.0,276,0.3,51,854,3.2,4761.0,
2020-10-15 23:45:00,6.1,7473.0,275,0.2,51,855,3.2,5081.0,
2020-10-16 00:00:00,3.8,1748.0,297,-1.0,68,854,3.3,5115.0,
2020-10-16 00:15:00,4.0,1973.0,295,-1.0,68,854,3.2,4855.0,
2020-10-16 00:30:00,4.3,2363.0,295,-1.0,67,854,3.0,4222.0,
2020-10-16 00:45:00,4.5,2754.0,295,-1.0,67,854,2.8,3313.0,
2020-10-16 01:00:00,4.8,3144.0,294,-1.0,66,854,2.4,2009.0,
2020-10-16 01:15:00,5.0,3454.0,296,-1.0,66,854,2.4,2103.0,
2020-10-16 01:30:00,5.1,3683.0,297,-1.0,65,854,2.3,1612.0,
2020-10-16 01:45:00,5.3,3912.0,298,-1.1,64,854,2.6,2686.0,
2020-10-16 02:00:00,5.5,4141.0,298,-1.1,63,854,3.0,4127.0,
2020-10-16 02:15:00,5.5,4450.0,298,-1.2,63,854,3.3,5298.0,
2020-10-16 02:30:00,5.5,4839.0,297,-1.3,63,854,3.8,7308.0,
2020-10-16 02:45:00,5.4,5228.0,295,-1.4,64,854,3.9,7359.0,
2020-10-16 03:00:00,5.5,5617.0,294,-1.5,64,854,3.9,7408.0,
2020-10-16 03:15:00,5.4,6160.0,290,-1.6,64,854,3.8,7177.0,
2020-10-16 03:30:00,5.4,6857.0,286,-1.7,65,854,3.9,6977.0,
2020-10-16 03:45:00,5.4,7554.0,283,-1.8,65,854,3.8,6409.0,
2020-10-16 04:00:00,5.5,8251.0,278,-1.9,66,854,4.2,8075.0,
2020-10-16 04:15:00,5.4,9191.0,275,-2.0,66,854,5.4,13677.0,
2020-10-16 04:30:00,5.5,10372.0,272,-2.1,67,854,5.7,15884.0,
2020-10-16 04:45:00,5.6,11554.0,270,-2.2,67,853,6.1,19235.0,
2020-10-16 05:00:00,5.7,12735.0,267,-2.3,68,853,6.3,21558.0,
2020-10-16 05:15:00,5.8,13944.0,264,-2.4,68,853,6.8,26430.0,
2020-10-16 05:30:00,6.0,15181.0,261,-2.5,68,853,6.5,23854.0,
2020-10-16 05:45:00,6.2,16418.0,258,-2.5,68,853,6.7,25628.0,
2020-10-16 06:00:00,6.4,17655.0,256,-2.6,68,853,6.6,25440.0,
2020-10-16 06:15:00,6.6,18869.0,254,-2.6,68,853,6.9,28253.0,
2020-10-16 06:30:00,7.0,20062.0,254,-2.5,67,853,7.6,35186.0,
2020-10-16 06:45:00,7.2,21255.0,255,-2.5,66,853,7.9,40347.0,
2020-10-16 07:00:00,7.5,22448.0,254,-2.4,65,853,8.3,44589.0,
2020-10-16 07:15:00,7.7,23531.0,254,-2.2,63,853,8.8,53966.0,
2020-10-16 07:30:00,7.9,24505.0,252,-1.9,61,853,9.4,60901.0,
2020-10-16 07:45:00,8.0,25480.0,251,-1.5,58,854,9.1,57743.0,
2020-10-16 08:00:00,8.2,26454.0,249,-1.2,56,854,8.3,46630.0,
2020-10-16 08:15:00,8.4,27203.0,248,-0.6,54,854,7.9,38884.0,
2020-10-16 08:30:00,8.4,27727.0,246,0.1,51,854,7.6,35655.0,
2020-10-16 08:45:00,8.5,28250.0,244,0.9,48,854,7.7,37858.0,
2020-10-16 09:00:00,8.5,28774.0,242,1.6,45,854,7.3,33308.0,
2020-10-16 09:15:00,8.4,29095.0,242,2.3,43,854,7.3,35033.0,
2020-10-16 09:30:00,8.3,29213.0,242,2.9,40,854,7.4,35201.0,
2020-10-16 09:45:00,8.1,29332.0,243,3.5,38,854,7.8,40024.0,
2020-10-16 10:00:00,8.0,29450.0,243,4.1,35,854,8.5,47983.0,
2020-10-16 10:15:00,8.0,30180.0,245,4.6,33,854,9.2,53311.0,
2020-10-16 10:30:00,8.1,31521.0,248,4.9,31,854,8.7,49814.0,
2020-10-16 10:45:00,8.3,32862.0,250,5.2,30,854,9.0,51254.0,
2020-10-16 11:00:00,8.5,34203.0,252,5.5,28,854,9.0,55351.0,
2020-10-16 11:15:00,8.7,35308.0,253,5.7,27,854,9.2,57096.0,
2020-10-16 11:30:00,8.7,36177.0,254,6.0,26,854,10.3,70801.0,
2020-10-16 11:45:00,8.8,37045.0,255,6.3,26,853,10.6,75782.0,
2020-10-16 12:00:00,8.9,37914.0,256,6.6,25,853,10.7,73805.0,
2020-10-16 12:15:00,8.9,38659.0,256,6.8,25,853,10.7,74324.0,
2020-10-16 12:30:00,8.9,39282.0,256,7.0,24,853,10.8,74887.0,
2020-10-16 12:45:00,9.0,39904.0,256,7.1,23,853,11.2,79122.0,
2020-10-16 13:00:00,9.0,40527.0,256,7.3,22,853,10.8,74952.0,
2020-10-16 13:15:00,9.0,41222.0,256,7.5,22,853,10.8,74158.0,
2020-10-16 13:30:00,9.0,41989.0,256,7.6,21,853,10.2,69725.0,
2020-10-16 13:45:00,9.0,42756.0,257,7.8,21,852,10.2,66911.0,
2020-10-16 14:00:00,9.0,43523.0,257,7.9,20,852,10.0,64328.0,
2020-10-16 14:15:00,9.0,43846.0,257,8.0,20,852,9.4,55762.0,
2020-10-16 14:30:00,8.9,43726.0,256,8.0,20,852,9.6,57627.0,
2020-10-16 14:45:00,8.9,43605.0,257,8.1,19,851,9.3,55387.0,
2020-10-16 15:00:00,8.8,43485.0,257,8.1,19,851,9.9,63467.0,
2020-10-16 15:15:00,8.8,43024.0,257,8.1,19,851,10.2,67832.0,
2020-10-16 15:30:00,8.8,42222.0,256,8.1,19,851,10.6,71868.0,
2020-10-16 15:45:00,8.7,41419.0,256,8.0,19,850,10.6,71736.0,
2020-10-16 16:00:00,8.6,40617.0,255,8.0,19,850,9.6,61798.0,
2020-10-16 16:15:00,8.5,39529.0,255,7.9,19,850,9.3,58479.0,
2020-10-16 16:30:00,8.4,38154.0,255,7.7,20,850,9.1,52179.0,
2020-10-16 16:45:00,8.3,36779.0,255,7.6,20,850,9.0,50366.0,
2020-10-16 17:00:00,8.2,35404.0,255,7.4,21,850,8.6,45661.0,
2020-10-16 17:15:00,8.0,33365.0,255,7.1,21,850,8.4,43883.0,
2020-10-16 17:30:00,7.8,30663.0,254,6.7,22,850,7.8,38315.0,
2020-10-16 17:45:00,7.7,27961.0,255,6.2,23,850,6.7,27041.0,
2020-10-16 18:00:00,7.5,25259.0,254,5.8,24,850,5.7,18550.0,
2020-10-16 18:15:00,7.4,23560.0,254,5.4,24,850,4.3,9400.0,
2020-10-16 18:30:00,7.3,22864.0,253,5.0,25,850,3.0,3449.0,
2020-10-16 18:45:00,7.3,22168.0,251,4.5,26,850,3.2,3603.0,
2020-10-16 19:00:00,7.2,21472.0,250,4.1,27,850,2.5,1646.0,
2020-10-16 19:15:00,7.4,21471.0,248,3.8,27,850,2.0,176.0,
2020-10-16 19:30:00,7.7,22164.0,246,3.6,27,850,3.2,3913.0,
2020-10-16 19:45:00,7.9,22857.0,244,3.3,26,850,3.5,6408.0,
2020-10-16 20:00:00,8.1,23550.0,242,3.1,26,850,2.6,3125.0,
2020-10-16 20:15:00,8.4,25021.0,240,3.0,26,850,2.3,2297.0,
2020-10-16 20:30:00,8.8,27268.0,239,2.9,26,850,2.7,4021.0,
2020-10-16 20:45:00,9.2,29515.0,238,2.8,25,850,3.2,5431.0,
2020-10-16 21:00:00,9.6,31762.0,238,2.7,25,850,3.1,4411.0,
2020-10-16 21:15:00,9.9,33562.0,237,2.6,25,850,2.5,2220.0,
2020-10-16 21:30:00,10.1,34915.0,237,2.5,25,850,2.2,1310.0,
2020-10-16 21:45:00,10.3,36269.0,237,2.4,26,850,2.6,2364.0,
2020-10-16 22:00:00,10.6,37622.0,237,2.3,26,850,2.1,1357.0,
2020-10-16 22:15:00,10.8,38829.0,237,2.3,26,850,2.1,911.0,
2020-10-16 22:30:00,10.9,39888.0,237,2.2,26,850,2.7,1212.0,
2020-10-16 22:45:00,11.1,40947.0,237,2.2,26,850,3.8,7124.0,
2020-10-16 23:00:00,11.2,42006.0,237,2.1,26,850,3.8,7507.0,
2020-10-16 23:15:00,11.3,42950.0,237,2.1,26,850,3.6,7025.0,
2020-10-16 23:30:00,11.3,43780.0,238,2.0,26,850,3.8,8048.0,
2020-10-16 23:45:00,11.4,44610.0,239,2.0,26,850,4.3,12472.0,
2020-10-17 00:00:00,11.0,46704.0,243,2.0,24,849,5.6,25154.0,
2020-10-17 00:15:00,11.0,47456.0,244,1.9,24,849,6.5,36926.0,
2020-10-17 00:30:00,11.1,48287.0,244,1.9,24,849,6.4,37329.0,
2020-10-17 00:45:00,11.3,49117.0,244,1.8,24,849,6.5,37560.0,
2020-10-17 01:00:00,11.4,49948.0,245,1.8,24,849,6.8,40493.0,
2020-10-17 01:15:00,11.6,50684.0,245,1.8,24,849,6.7,40359.0,
2020-10-17 01:30:00,11.7,51326.0,245,1.7,25,849,6.8,39470.0,
2020-10-17 01:45:00,11.9,51967.0,245,1.7,25,849,6.6,33863.0,
2020-10-17 02:00:00,12.0,52609.0,245,1.6,26,849,6.5,29912.0,
2020-10-17 02:15:00,12.1,52931.0,245,1.6,26,849,6.1,26722.0,
2020-10-17 02:30:00,12.2,52934.0,245,1.5,26,849,5.6,24323.0,
2020-10-17 02:45:00,12.2,52936.0,246,1.5,27,848,6.8,37649.0,
2020-10-17 03:00:00,12.3,52939.0,246,1.4,27,848,7.6,49435.0,
2020-10-17 03:15:00,12.3,52551.0,246,1.4,27,848,8.4,56013.0,
2020-10-17 03:30:00,12.1,51774.0,246,1.3,27,848,9.1,61108.0,
2020-10-17 03:45:00,12.0,50996.0,246,1.2,28,848,10.2,67581.0,
2020-10-17 04:00:00,11.9,50219.0,247,1.1,28,848,10.6,69512.0,
2020-10-17 04:15:00,11.6,49184.0,247,1.0,28,848,10.8,70889.0,
2020-10-17 04:30:00,11.5,47891.0,247,0.9,28,848,10.2,68767.0,
2020-10-17 04:45:00,11.3,46598.0,248,0.8,29,848,9.3,61338.0,
2020-10-17 05:00:00,11.2,45305.0,248,0.7,29,848,8.5,53129.0,
2020-10-17 05:15:00,11.0,44233.0,249,0.7,29,848,8.1,49839.0,
2020-10-17 05:30:00,10.8,43382.0,249,0.6,29,848,8.1,48242.0,
2020-10-17 05:45:00,10.5,42531.0,251,0.5,29,848,8.1,44741.0,
2020-10-17 06:00:00,10.3,41680.0,251,0.4,29,848,7.4,37087.0,
2020-10-17 06:15:00,10.1,40817.0,252,0.3,29,848,6.3,23610.0,
2020-10-17 06:30:00,9.9,39943.0,252,0.2,29,848,5.7,18963.0,
2020-10-17 06:45:00,9.7,39070.0,253,0.1,29,848,6.1,23079.0,
2020-10-17 07:00:00,9.5,38196.0,253,0.0,29,848,6.6,28912.0,
2020-10-17 07:15:00,9.3,37267.0,254,0.1,29,848,6.4,25410.0,
2020-10-17 07:30:00,9.1,36284.0,253,0.4,28,848,5.9,21638.0,
2020-10-17 07:45:00,9.0,35300.0,253,0.6,28,849,5.2,16213.0,
2020-10-17 08:00:00,8.9,34317.0,252,0.9,27,849,5.5,17319.0,
2020-10-17 08:15:00,8.7,32968.0,251,1.4,26,849,5.8,20062.0,
2020-10-17 08:30:00,8.5,31255.0,251,2.1,25,849,6.4,23758.0,
2020-10-17 08:45:00,8.3,29541.0,250,2.8,24,849,7.0,28959.0,
2020-10-17 09:00:00,8.1,27828.0,250,3.5,23,849,6.8,25823.0,
2020-10-17 09:15:00,7.9,25929.0,250,4.1,22,849,6.0,19644.0,
2020-10-17 09:30:00,7.5,23846.0,251,4.7,21,849,4.7,11753.0,
2020-10-17 09:45:00,7.2,21763.0,253,5.4,21,849,5.2,13886.0,
2020-10-17 10:00:00,6.8,19680.0,255,6.0,20,849,5.7,17478.0,
2020-10-17 10:15:00,6.7,18381.0,257,6.5,20,849,6.0,18913.0,
2020-10-17 10:30:00,6.7,17867.0,260,6.8,19,849,6.0,18760.0,
2020-10-17 10:45:00,6.7,17352.0,263,7.2,18,849,5.9,18322.0,
2020-10-17 11:00:00,6.8,16838.0,266,7.5,17,849,5.5,15631.0,
2020-10-17 11:15:00,6.8,16550.0,268,7.8,17,849,5.3,13744.0,
2020-10-17 11:30:00,6.8,16488.0,270,8.0,17,849,4.9,11495.0,
2020-10-17 11:45:00,6.9,16427.0,271,8.3,16,849,4.6,10079.0,
2020-10-17 12:00:00,6.9,16365.0,272,8.5,16,849,4.6,9488.0,
2020-10-17 12:15:00,6.9,16330.0,273,8.7,16,849,4.5,9067.0,
2020-10-17 12:30:00,7.0,16322.0,274,8.8,16,849,4.9,11417.0,
2020-10-17 12:45:00,7.0,16313.0,274,8.9,15,849,4.7,10912.0,
2020-10-17 13:00:00,7.1,16305.0,275,9.0,15,849,5.2,13399.0,
2020-10-17 13:15:00,7.1,16123.0,275,9.1,15,849,4.7,10630.0,
2020-10-17 13:30:00,7.0,15767.0,276,9.2,15,849,4.7,11043.0,
2020-10-17 13:45:00,6.9,15411.0,277,9.3,14,848,5.1,13530.0,
2020-10-17 14:00:00,6.9,15055.0,278,9.4,14,848,5.2,13722.0,
2020-10-17 14:15:00,6.9,14568.0,278,9.4,14,848,4.7,9987.0,
2020-10-17 14:30:00,6.8,13950.0,278,9.4,14,848,4.4,9095.0,
2020-10-17 14:45:00,6.7,13333.0,278,9.3,15,848,5.1,13132.0,
2020-10-17 15:00:00,6.6,12715.0,278,9.3,15,848,4.6,10264.0,
2020-10-17 15:15:00,6.6,12095.0,279,9.3,15,848,4.9,11908.0,
2020-10-17 15:30:00,6.5,11473.0,280,9.2,15,848,4.7,10665.0,
2020-10-17 15:45:00,6.4,10850.0,281,9.1,15,848,4.9,11779.0,
2020-10-17 16:00:00,6.3,10228.0,282,9.0,15,848,4.9,11439.0,
2020-10-17 16:15:00,6.2,9686.0,282,8.8,15,848,4.6,10251.0,
2020-10-17 16:30:00,6.3,9223.0,283,8.6,15,848,4.6,10401.0,
2020-10-17 16:45:00,6.2,8760.0,283,8.3,16,848,4.9,12198.0,
2020-10-17 17:00:00,6.2,8297.0,284,8.1,16,848,4.6,10122.0,
2020-10-17 17:15:00,6.2,7915.0,284,7.8,16,848,4.5,9746.0,
2020-10-17 17:30:00,6.2,7612.0,283,7.4,17,848,4.2,7925.0,
2020-10-17 17:45:00,6.2,7309.0,283,6.9,18,848,3.2,4268.0,
2020-10-17 18:00:00,6.1,7006.0,282,6.5,19,848,2.5,1935.0,
2020-10-17 18:15:00,6.1,6833.0,280,6.1,19,848,2.4,1332.0,
2020-10-17 18:30:00,6.0,6792.0,277,5.7,20,848,2.2,916.0,
2020-10-17 18:45:00,6.1,6750.0,273,5.3,21,849,2.2,677.0,
2020-10-17 19:00:00,6.1,6709.0,270,4.9,22,849,2.1,608.0,
2020-10-17 19:15:00,6.1,6852.0,267,4.6,22,849,1.9,403.0,
2020-10-17 19:30:00,6.2,7179.0,265,4.3,23,849,1.8,25.0,
2020-10-17 19:45:00,6.4,7507.0,263,4.0,24,849,1.9,19.0,
2020-10-17 20:00:00,6.5,7834.0,261,3.7,25,849,2.0,9.0,
2020-10-17 20:15:00,6.5,8206.0,260,3.4,25,849,2.0,-33.0,
2020-10-17 20:30:00,6.5,8622.0,261,3.2,25,849,2.1,-31.0,
2020-10-17 20:45:00,6.4,9038.0,261,3.1,26,849,2.1,-9.0,
2020-10-17 21:00:00,6.4,9454.0,262,2.9,26,849,2.1,-15.0,
2020-10-17 21:15:00,6.5,9996.0,262,2.7,26,849,2.0,-49.0,
2020-10-17 21:30:00,6.6,10664.0,262,2.6,26,849,1.9,-76.0,
2020-10-17 21:45:00,6.8,11332.0,262,2.5,26,850,1.7,-95.0,
2020-10-17 22:00:00,6.9,12000.0,262,2.4,26,850,1.9,-106.0,
2020-10-17 22:15:00,7.1,12657.0,263,2.3,26,850,2.3,-70.0,
2020-10-17 22:30:00,7.2,13303.0,264,2.3,26,850,2.5,585.0,
2020-10-17 22:45:00,7.4,13948.0,264,2.2,25,850,2.5,1106.0,
2020-10-17 23:00:00,7.6,14594.0,265,2.2,25,850,3.2,3544.0,
2020-10-17 23:15:00,7.8,15449.0,264,2.2,25,850,3.2,4136.0,
2020-10-17 23:30:00,8.1,16513.0,264,2.2,25,850,3.7,5678.0,
2020-10-17 23:45:00,8.5,17578.0,263,2.1,25,850,4.3,8345.0,
2020-10-18 00:00:00,5.1,12515.0,270,1.6,28,850,4.3,8894.0,
2020-10-18 00:15:00,5.3,13543.0,269,1.5,28,850,4.3,9209.0,
2020-10-18 00:30:00,5.6,14631.0,268,1.4,28,850,4.1,8514.0,
2020-10-18 00:45:00,5.9,15718.0,266,1.4,28,850,4.4,9532.0,
2020-10-18 01:00:00,6.2,16806.0,265,1.3,28,850,4.6,10218.0,
2020-10-18 01:15:00,6.4,17551.0,264,1.3,28,850,4.4,8891.0,
2020-10-18 01:30:00,6.6,17952.0,262,1.2,28,850,4.1,7803.0,
2020-10-18 01:45:00,6.8,18353.0,262,1.2,28,850,3.6,5952.0,
2020-10-18 02:00:00,6.9,18754.0,260,1.1,28,850,2.8,3130.0,
2020-10-18 02:15:00,7.0,18631.0,259,1.1,28,850,2.5,2164.0,
2020-10-18 02:30:00,7.0,17985.0,259,1.0,28,850,2.2,1223.0,
2020-10-18 02:45:00,7.1,17340.0,259,1.0,29,850,1.9,263.0,
2020-10-18 03:00:00,7.1,16694.0,259,0.9,29,850,2.1,328.0,
2020-10-18 03:15:00,7.1,15696.0,259,0.8,29,850,2.2,439.0,
2020-10-18 03:30:00,7.0,14347.0,259,0.7,30,850,2.3,719.0,
2020-10-18 03:45:00,6.9,12997.0,258,0.6,31,850,2.2,683.0,
2020-10-18 04:00:00,6.8,11648.0,258,0.5,32,850,1.9,200.0,
2020-10-18 04:15:00,6.6,10621.0,258,0.4,32,850,1.9,129.0,
2020-10-18 04:30:00,6.5,9918.0,259,0.3,33,850,2.1,499.0,
2020-10-18 04:45:00,6.4,9214.0,259,0.2,33,850,2.2,483.0,
2020-10-18 05:00:00,6.3,8511.0,260,0.1,34,850,2.5,1158.0,
2020-10-18 05:15:00,6.1,7870.0,260,0.0,34,850,2.6,1556.0,
2020-10-18 05:30:00,6.0,7291.0,258,-0.1,34,850,2.6,1986.0,
2020-10-18 05:45:00,6.0,6712.0,255,-0.2,35,850,2.9,2672.0,
2020-10-18 06:00:00,6.0,6133.0,252,-0.3,35,850,3.2,3702.0,
2020-10-18 06:15:00,5.9,5687.0,250,-0.3,35,850,3.2,4229.0,
2020-10-18 06:30:00,5.9,5374.0,249,-0.3,35,850,3.7,6277.0,
2020-10-18 06:45:00,6.0,5060.0,247,-0.4,35,851,4.0,7125.0,
2020-10-18 07:00:00,5.9,4747.0,246,-0.4,35,851,4.9,10605.0,
2020-10-18 07:15:00,6.0,4479.0,245,-0.3,35,851,4.7,10836.0,
2020-10-18 07:30:00,5.9,4257.0,245,0.0,34,851,5.0,12959.0,
2020-10-18 07:45:00,5.8,4036.0,244,0.3,33,851,4.9,13423.0,
2020-10-18 08:00:00,5.7,3814.0,244,0.6,32,851,5.1,13914.0,
2020-10-18 08:15:00,5.6,3628.0,245,1.1,31,851,4.9,12292.0,
2020-10-18 08:30:00,5.5,3479.0,246,1.9,29,851,4.8,10438.0,
2020-10-18 08:45:00,5.3,3329.0,248,2.8,28,851,4.3,8461.0,
2020-10-18 09:00:00,5.1,3180.0,249,3.6,26,851,3.7,6648.0,
2020-10-18 09:15:00,4.9,2965.0,250,4.4,24,851,3.7,6942.0,
2020-10-18 09:30:00,4.6,2686.0,250,5.2,23,851,3.3,4570.0,
2020-10-18 09:45:00,4.4,2406.0,249,5.9,22,852,3.3,4637.0,
2020-10-18 10:00:00,4.1,2127.0,248,6.7,21,852,3.7,5968.0,
2020-10-18 10:15:00,3.9,1921.0,249,7.3,20,852,4.4,9507.0,
2020-10-18 10:30:00,3.7,1788.0,253,7.7,19,852,5.2,13734.0,
2020-10-18 10:45:00,3.5,1655.0,257,8.1,18,852,5.3,13857.0,
2020-10-18 11:00:00,3.3,1522.0,261,8.5,17,852,4.8,10874.0,
2020-10-18 11:15:00,3.2,1482.0,266,8.8,17,852,4.5,9154.0,
2020-10-18 11:30:00,3.3,1537.0,270,9.1,16,852,4.7,10008.0,
2020-10-18 11:45:00,3.4,1592.0,273,9.4,16,851,4.5,9193.0,
2020-10-18 12:00:00,3.5,1647.0,277,9.7,15,851,4.2,7946.0,
2020-10-18 12:15:00,3.6,1759.0,278,9.9,15,851,4.2,8061.0,
2020-10-18 12:30:00,3.8,1928.0,276,10.0,15,851,3.8,6221.0,
2020-10-18 12:45:00,3.9,2098.0,276,10.2,14,851,3.7,5509.0,
2020-10-18 13:00:00,4.1,2267.0,274,10.3,14,851,3.9,6567.0,
2020-10-18 13:15:00,4.3,2563.0,273,10.4,14,851,4.2,8290.0,
2020-10-18 13:30:00,4.4,2984.0,271,10.5,14,851,3.8,6415.0,
2020-10-18 13:45:00,4.6,3405.0,270,10.6,14,850,3.9,6834.0,
2020-10-18 14:00:00,4.7,3826.0,270,10.7,14,850,4.3,8180.0,
2020-10-18 14:15:00,4.9,4180.0,269,10.7,14,850,4.5,9262.0,
2020-10-18 14:30:00,5.0,4466.0,269,10.7,14,850,5.0,12769.0,
2020-10-18 14:45:00,5.1,4753.0,268,10.7,14,849,5.3,14862.0,
2020-10-18 15:00:00,5.2,5039.0,268,10.7,14,849,5.2,14351.0,
2020-10-18 15:15:00,5.3,5284.0,267,10.7,14,849,5.9,18230.0,
2020-10-18 15:30:00,5.3,5487.0,266,10.6,14,849,5.7,17314.0,
2020-10-18 15:45:00,5.4,5690.0,265,10.5,15,849,6.2,20616.0,
2020-10-18 16:00:00,5.4,5893.0,264,10.4,15,849,5.6,15270.0,
2020-10-18 16:15:00,5.4,6101.0,264,10.3,15,849,5.8,17687.0,
2020-10-18 16:30:00,5.5,6316.0,264,10.1,15,849,5.9,17492.0,
2020-10-18 16:45:00,5.6,6530.0,264,10.0,16,849,5.5,14557.0,
2020-10-18 17:00:00,5.7,6745.0,264,9.8,16,849,5.8,17240.0,
2020-10-18 17:15:00,5.7,6757.0,264,9.5,16,849,6.1,19200.0,
2020-10-18 17:30:00,5.6,6567.0,265,9.0,17,849,6.4,21124.0,
2020-10-18 17:45:00,5.6,6377.0,266,8.5,18,849,5.8,16954.0,
2020-10-18 18:00:00,5.5,6187.0,267,8.0,19,849,5.7,15599.0,
2020-10-18 18:15:00,5.4,5975.0,267,7.5,20,849,5.7,15224.0,
2020-10-18 18:30:00,5.3,5740.0,265,7.0,21,849,5.4,14090.0,
2020-10-18 18:45:00,5.3,5505.0,261,6.6,22,850,5.1,12649.0,
2020-10-18 19:00:00,5.2,5270.0,259,6.1,23,850,4.5,9527.0,
2020-10-18 19:15:00,5.1,5291.0,254,5.8,23,850,3.9,6190.0,
2020-10-18 19:30:00,5.1,5570.0,248,5.5,24,850,3.3,4189.0,
2020-10-18 19:45:00,5.1,5849.0,242,5.2,24,850,3.2,3889.0,
2020-10-18 20:00:00,5.2,6128.0,236,4.9,25,850,3.2,4186.0,
2020-10-18 20:15:00,5.5,6585.0,230,4.6,25,850,,,
2020-10-18 20:30:00,5.7,7221.0,226,4.3,25,850,2.8,2831.0,
2020-10-18 20:45:00,6.1,7857.0,222,4.1,26,850,3.0,3456.0,
2020-10-18 21:00:00,6.4,8493.0,219,3.8,26,850,3.1,3709.0,
2020-10-18 21:15:00,6.7,9196.0,217,3.6,26,850,3.1,3682.0,
2020-10-18 21:30:00,7.0,9965.0,215,3.4,26,850,3.4,4542.0,
2020-10-18 21:45:00,7.3,10734.0,214,3.2,27,850,3.5,4739.0,
2020-10-18 22:00:00,7.5,11503.0,213,3.0,27,850,3.2,4257.0,
2020-10-18 22:15:00,7.7,12349.0,213,2.8,27,850,3.1,4157.0,
2020-10-18 22:30:00,7.9,13273.0,214,2.7,27,850,3.0,4044.0,
2020-10-18 22:45:00,8.1,14197.0,214,2.6,27,850,2.9,3739.0,
