DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
29/3/2021 08:45:00,5.1,16992,87,13.7,37,1000,3.4,4953,4348
29/3/2021 09:00:00,5,16117,88,14.4,34,1000,3.4,3617,3490
29/3/2021 09:15:00,5.1,16163,89,14.9,32,1000,3.9,7020,6471
29/3/2021 09:30:00,5.3,17132,88,15.4,31,1000,4.2,11864,11646
29/3/2021 09:45:00,5.4,18100,87,15.8,29,1000,4.1,10126,9838
29/3/2021 10:00:00,5.6,19069,86,16.3,28,1000,3.8,7224,7808
29/3/2021 10:15:00,5.8,19842,86,16.7,27,1000,3.6,6239,6433
29/3/2021 10:30:00,5.9,20421,86,17.1,26,1000,4.2,10345,10217
29/3/2021 10:45:00,6,21000,87,17.4,25,999,4.2,9671,9627
29/3/2021 11:00:00,6.1,21579,87,17.8,24,999,3.9,7890,7472
29/3/2021 11:15:00,6.1,21616,87,18.1,23,999,2.9,3155,2642
29/3/2021 11:30:00,6,21111,86,18.3,22,999,3.5,3272,3361
29/3/2021 11:45:00,5.9,20606,85,18.6,22,999,3.4,3645,3449
29/3/2021 12:00:00,5.8,20101,84,18.8,21,999,4.7,14654,14656
29/3/2021 12:15:00,5.7,20003,84,18.9,21,999,6.5,40773,41183
29/3/2021 12:30:00,5.7,20311,83,18.9,21,999,5.5,28325,27454
29/3/2021 12:45:00,5.8,20619,83,18.9,20,998,5.8,30799,29869
29/3/2021 13:00:00,5.9,20927,82,18.9,20,998,6.1,33670,33297
29/3/2021 13:15:00,5.9,21272,82,18.8,20,998,6.2,39201,38312
29/3/2021 13:30:00,6,21655,82,18.6,20,998,6.1,34901,36242
29/3/2021 13:45:00,6.1,22037,81,18.5,21,997,5.9,30455,30289
29/3/2021 14:00:00,6.2,22420,82,18.3,21,997,5.9,30371,30806
29/3/2021 14:15:00,6.2,23200,81,18.1,21,997,6,34474,33446
29/3/2021 14:30:00,6.2,24379,79,18,21,997,6.1,39446,38535
29/3/2021 14:45:00,6.2,25557,77,17.9,21,997,6.1,38403,38761
29/3/2021 15:00:00,6.2,26736,75,17.8,21,997,7.1,57514,55457
29/3/2021 15:15:00,6.2,28000,74,17.6,21,997,7.1,56191,56544
29/3/2021 15:30:00,6.3,29351,75,17.3,22,997,6.6,48574,48085
29/3/2021 15:45:00,6.4,30702,76,17.1,23,996,6.5,42702,43848
29/3/2021 16:00:00,6.5,32053,77,16.8,24,996,6.2,41594,41215
29/3/2021 16:15:00,6.4,33330,78,16.6,24,996,6.2,39836,36298
29/3/2021 16:30:00,6.3,34533,81,16.3,25,996,5.7,29148,30082
29/3/2021 16:45:00,6.1,35737,83,16,26,996,5.3,24269,23774
29/3/2021 17:00:00,6,36940,86,15.7,27,996,5.1,20814,20272
29/3/2021 17:15:00,6,38069,86,15.3,28,996,5.5,25000,24574
29/3/2021 17:30:00,6.1,39122,85,14.9,29,996,5.1,21231,20719
29/3/2021 17:45:00,6.2,40175,84,14.4,30,997,5.5,24838,24286
29/3/2021 18:00:00,6.3,41228,84,14,31,997,4.9,19555,19194
29/3/2021 18:15:00,6.4,42155,83,13.6,32,997,5.6,25647,24717
29/3/2021 18:30:00,6.6,42954,82,13.3,33,997,5.3,26654,26062
29/3/2021 18:45:00,6.8,43754,82,13,34,997,5.2,23988,23874
29/3/2021 19:00:00,6.9,44553,81,12.7,35,997,5,20952,20387
29/3/2021 19:15:00,7,45124,81,12.4,36,997,5.6,27703,27181
29/3/2021 19:30:00,7,45466,82,12.1,37,997,5.6,29445,28921
29/3/2021 19:45:00,7.1,45808,82,11.8,38,998,5.3,27657,27213
29/3/2021 20:00:00,7.1,46150,83,11.5,39,998,5.2,23635,23052
29/3/2021 20:15:00,7.1,46494,82,11.3,40,998,4.3,13756,13565
29/3/2021 20:30:00,7.1,46839,81,11.1,41,998,4.7,16116,15948
29/3/2021 20:45:00,7.2,47185,80,10.9,42,999,4.8,17818,17779
29/3/2021 21:00:00,7.2,47530,80,10.7,43,999,4.9,18892,18574
29/3/2021 21:15:00,7.2,47543,79,10.5,44,999,5.6,26623,26124
29/3/2021 21:30:00,7.2,47224,77,10.3,45,999,5.3,25649,25290
29/3/2021 21:45:00,7.2,46905,76,10.1,46,999,5,21891,21751
29/3/2021 22:00:00,7.2,46586,74,9.9,47,999,4.8,18046,17774
29/3/2021 22:15:00,7.2,46129,73,9.7,47,999,5.1,20457,20004
29/3/2021 22:30:00,7.1,45535,74,9.6,48,999,5.4,23695,23448
29/3/2021 22:45:00,7.1,44941,74,9.5,49,999,5.2,19166,19113
29/3/2021 23:00:00,6.9,44347,75,9.4,50,999,5.3,22458,21702
29/3/2021 23:15:00,6.9,43406,77,9.3,50,999,5.2,23979,23409
29/3/2021 23:30:00,6.7,42119,79,9.2,50,999,5.6,25125,24465
29/3/2021 23:45:00,6.6,40832,82,9.2,50,999,5.7,27352,25694
30/3/2021 00:00:00,7,44667,72,10,49,999,5.8,32929,31547
30/3/2021 00:15:00,7,44035,70,9.9,49,999,5.5,27169,27779
30/3/2021 00:30:00,7.1,43237,69,9.8,50,999,5.5,28838,28100
30/3/2021 00:45:00,7.1,42440,68,9.7,51,999,5.9,32728,31964
30/3/2021 01:00:00,7.1,41642,68,9.6,52,999,6,32849,32371
30/3/2021 01:15:00,7.1,41169,68,9.5,52,999,6.1,32646,32981
30/3/2021 01:30:00,7.1,41021,68,9.4,52,999,5.6,27798,27267
30/3/2021 01:45:00,7.2,40873,70,9.3,53,998,5.9,33795,33127
30/3/2021 02:00:00,7.1,40725,70,9.2,53,998,6.3,38476,37574
30/3/2021 02:15:00,7.1,41035,71,9.1,53,998,6,34528,33899
30/3/2021 02:30:00,7.1,41803,70,9,53,998,6.5,46829,45098
30/3/2021 02:45:00,7.1,42572,70,8.9,54,998,7.1,52018,49693
30/3/2021 03:00:00,7.2,43340,70,8.8,54,998,7.3,53857,51307
30/3/2021 03:15:00,7.2,44029,70,8.8,54,998,7.1,54635,53497
30/3/2021 03:30:00,7.2,44638,71,8.7,54,998,7.6,65767,64755
30/3/2021 03:45:00,7.2,45247,71,8.7,54,999,7.1,54769,54822
30/3/2021 04:00:00,7.3,45856,72,8.6,54,999,6.5,46595,45861
30/3/2021 04:15:00,7.3,46459,72,8.6,54,999,6.4,45284,44389
30/3/2021 04:30:00,7.2,47058,72,8.5,54,999,7,53634,50366
30/3/2021 04:45:00,7.3,47656,73,8.4,55,999,6.9,50045,48426
30/3/2021 05:00:00,7.3,48255,74,8.3,55,999,7.3,56608,55362
30/3/2021 05:15:00,7.3,48450,75,8.3,55,999,7.6,64706,62719
30/3/2021 05:30:00,7.2,48243,75,8.2,56,999,7.5,60836,59837
30/3/2021 05:45:00,7.2,48036,74,8.1,56,999,7.5,61760,60904
30/3/2021 06:00:00,7.1,47829,74,8,57,999,7.2,62964,61315
30/3/2021 06:15:00,7.1,47406,74,8.1,57,999,7.4,65750,65259
30/3/2021 06:30:00,7.1,46769,74,8.4,56,999,7.5,64310,62827
30/3/2021 06:45:00,7.2,46131,75,8.7,56,1000,7.3,61420,60599
30/3/2021 07:00:00,7.2,45494,75,9,55,1000,7.3,61135,59382
30/3/2021 07:15:00,7,43317,75,9.4,54,1000,7.6,62699,63150
30/3/2021 07:30:00,6.9,39602,76,10,52,1000,6.6,46289,46516
30/3/2021 07:45:00,6.7,35886,76,10.6,51,1000,5.9,36759,34959
30/3/2021 08:00:00,6.6,32171,77,11.2,49,1000,6,36473,36033
30/3/2021 08:15:00,6.4,29418,78,11.8,47,1000,5.5,31505,31924
30/3/2021 08:30:00,6.3,27628,80,12.5,44,1000,5.3,27023,25098
30/3/2021 08:45:00,6.2,25837,82,13.2,42,1000,5.1,22511,22719
30/3/2021 09:00:00,6,24047,83,13.9,39,1000,4.8,17140,18018
30/3/2021 09:15:00,5.9,23126,84,14.5,37,1000,4.5,12719,12092
30/3/2021 09:30:00,5.9,23075,83,15,36,1000,4.1,9624,9390
30/3/2021 09:45:00,6,23023,82,15.6,35,1000,4.2,10645,9363
30/3/2021 10:00:00,6,22972,81,16.1,34,1000,4,8917,9398
30/3/2021 10:15:00,6,22930,81,16.6,33,1000,3.6,6105,5493
30/3/2021 10:30:00,6,22899,81,17,33,1000,4,7033,6807
30/3/2021 10:45:00,6,22868,81,17.5,34,1000,3.8,6805,6200
30/3/2021 11:00:00,6,22837,81,17.9,34,1000,4,8422,7642
30/3/2021 11:15:00,6,22689,81,18.3,34,1000,4.2,11011,9694
30/3/2021 11:30:00,6,22424,82,18.6,34,1000,4.2,10339,10142
30/3/2021 11:45:00,5.9,22159,83,18.9,34,1000,4.1,9914,9813
30/3/2021 12:00:00,5.9,21894,84,19.2,34,1000,4.5,11935,12001
30/3/2021 12:15:00,6,21944,85,19.4,34,1000,4.6,13487,13705
30/3/2021 12:30:00,6.1,22309,86,19.5,34,1000,4.3,11811,12419
30/3/2021 12:45:00,6.2,22673,87,19.6,33,1000,4.8,15853,15279
30/3/2021 13:00:00,6.3,23038,88,19.7,33,1000,4.5,13770,13499
30/3/2021 13:15:00,6.3,23447,89,19.7,33,1000,5.2,18952,18332
30/3/2021 13:30:00,6.4,23902,90,19.6,33,1000,5.1,17779,17547
30/3/2021 13:45:00,6.5,24357,90,19.5,33,999,5.2,20590,20098
30/3/2021 14:00:00,6.6,24812,91,19.4,33,999,5.3,20221,19648
30/3/2021 14:15:00,6.6,25488,90,19.3,33,999,5.1,21360,21390
30/3/2021 14:30:00,6.6,26387,89,19.1,33,999,5.7,27541,26136
30/3/2021 14:45:00,6.6,27286,88,19,33,999,5.5,25718,25761
30/3/2021 15:00:00,6.6,28185,87,18.8,33,999,5.7,28840,27244
30/3/2021 15:15:00,6.6,29388,86,18.6,33,999,5.9,29951,28966
30/3/2021 15:30:00,6.6,30896,85,18.3,33,999,6.2,35165,35839
30/3/2021 15:45:00,6.6,32404,85,18,33,999,6.4,39210,37786
30/3/2021 16:00:00,6.6,33912,84,17.7,33,999,6.1,39820,40531
30/3/2021 16:15:00,6.6,35134,84,17.3,33,999,6.6,41147,39752
30/3/2021 16:30:00,6.5,36069,83,16.9,34,999,5.9,35886,39125
30/3/2021 16:45:00,6.4,37005,83,16.4,34,999,6.3,40905,43233
30/3/2021 17:00:00,6.4,37940,82,16,35,999,6.6,43316,47071
30/3/2021 17:15:00,6.5,39604,82,15.5,36,999,6,33968,33964
30/3/2021 17:30:00,6.7,41995,81,14.9,37,999,5.4,24980,24475
30/3/2021 17:45:00,6.9,44387,82,14.4,38,1000,5.2,21727,22085
30/3/2021 18:00:00,7.1,46778,81,13.8,39,1000,5.3,23650,22176
30/3/2021 18:15:00,7.3,48712,82,13.3,40,1000,5,20347,20297
30/3/2021 18:30:00,7.4,50189,83,12.8,41,1000,5.1,20256,20112
30/3/2021 18:45:00,7.5,51665,85,12.3,42,1000,5.3,24538,24420
30/3/2021 19:00:00,7.6,53142,85,11.8,43,1000,5.4,25687,26359
30/3/2021 19:15:00,7.7,53741,87,11.4,45,1000,5.8,28341,26717
30/3/2021 19:30:00,7.6,53463,88,11.1,46,1000,5.7,31801,30820
30/3/2021 19:45:00,7.6,53186,90,10.9,47,1000,6.1,37386,35954
30/3/2021 20:00:00,7.5,52908,91,10.6,48,1000,6.2,33915,33172
30/3/2021 20:15:00,7.5,52123,92,10.4,50,1000,6.1,36522,36735
30/3/2021 20:30:00,7.4,50832,93,10.3,51,1000,5.9,32821,32040
30/3/2021 20:45:00,7.3,49540,94,10.1,52,1000,6.1,35646,35558
30/3/2021 21:00:00,7.2,48249,95,10,53,1000,6.3,38261,37646
30/3/2021 21:15:00,7.1,46769,95,9.8,55,1000,6.3,40217,39830
30/3/2021 21:30:00,6.9,45102,95,9.7,56,1000,6.6,48597,46961
30/3/2021 21:45:00,6.8,43434,95,9.5,57,1001,6.7,50310,49757
30/3/2021 22:00:00,6.6,41767,95,9.4,58,1001,6.9,51778,50296
30/3/2021 22:15:00,6.5,40217,95,9.3,60,1001,6.7,51822,51498
30/3/2021 22:30:00,6.4,38785,94,9.2,61,1001,6.8,54242,53880
30/3/2021 22:45:00,6.3,37354,94,9.1,62,1001,6.6,49124,48169
30/3/2021 23:00:00,6.2,35922,93,9,63,1001,6.2,39630,38363
30/3/2021 23:15:00,6.1,34928,92,8.8,65,1001,6.1,39727,39152
30/3/2021 23:30:00,6,34373,91,8.7,66,1001,5.6,30372,30397
30/3/2021 23:45:00,5.9,33817,90,8.5,68,1001,5.9,36157,35559
31/3/2021 00:00:00,6.6,41556,115,8.7,63,1000,6.1,39083,39336
31/3/2021 00:15:00,6.5,39949,115,8.7,63,1000,6.4,45274,42986
31/3/2021 00:30:00,6.5,38363,112,8.6,63,1000,6.8,51800,50845
31/3/2021 00:45:00,6.4,36777,109,8.5,64,1000,6.5,43576,42712
31/3/2021 01:00:00,6.4,35191,106,8.4,64,1000,6.1,38897,37233
31/3/2021 01:15:00,6.3,34178,104,8.3,64,1000,6.1,35376,34307
31/3/2021 01:30:00,6.2,33737,101,8.2,65,1000,6.3,41696,40621
31/3/2021 01:45:00,6.3,33296,98,8.1,66,1000,6.7,48844,47241
31/3/2021 02:00:00,6.2,32855,96,8,67,1000,6.7,51389,51563
31/3/2021 02:15:00,6.2,33032,93,7.9,67,1000,6.6,47366,47401
31/3/2021 02:30:00,6.3,33827,92,7.9,68,1000,6.8,51900,49930
31/3/2021 02:45:00,6.4,34623,91,7.9,68,1000,6.8,49000,49025
31/3/2021 03:00:00,6.5,35418,90,7.9,69,1000,7,52902,51777
31/3/2021 03:15:00,6.6,36847,88,7.9,69,1000,7.3,59414,57218
31/3/2021 03:30:00,6.7,38908,86,7.9,70,1000,7.9,69444,68185
31/3/2021 03:45:00,6.8,40970,83,8,70,999,7.4,66514,64992
31/3/2021 04:00:00,7,43031,81,8,71,999,7.5,68549,67186
31/3/2021 04:15:00,7,44936,79,8,72,999,7.7,71137,67879
31/3/2021 04:30:00,7,46683,79,8,73,999,8.3,79342,78188
31/3/2021 04:45:00,7.1,48430,79,8.1,74,999,8.6,84944,83370
31/3/2021 05:00:00,7.2,50177,78,8.1,75,999,8.8,85397,83796
31/3/2021 05:15:00,7.2,51915,78,8.1,75,999,8.7,83583,83531
31/3/2021 05:30:00,7.3,53642,78,8.2,76,999,8.5,81283,81310
31/3/2021 05:45:00,7.4,55369,78,8.2,76,1000,8.3,79503,80468
31/3/2021 06:00:00,7.5,57096,78,8.3,77,1000,7.1,57331,57697
31/3/2021 06:15:00,7.5,58118,78,8.4,77,1000,6.9,49971,50690
31/3/2021 06:30:00,7.3,58436,79,8.6,76,1000,7.7,69827,67870
31/3/2021 06:45:00,7.2,58755,79,8.8,75,1000,7.1,60336,60812
31/3/2021 07:00:00,7.1,59073,79,9,74,1000,5.8,35435,38600
31/3/2021 07:15:00,6.9,57713,79,9.3,72,1000,4.8,18285,18795
31/3/2021 07:30:00,6.6,54674,79,9.7,70,1000,4.8,18348,18387
31/3/2021 07:45:00,6.3,51635,78,10,67,1000,4.6,17691,16424
31/3/2021 08:00:00,6,48596,78,10.4,65,1000,4.2,12225,11419
31/3/2021 08:15:00,5.8,46997,77,10.8,62,1000,4.6,17258,16096
31/3/2021 08:30:00,5.9,46839,77,11.2,59,1000,5,22509,21733
31/3/2021 08:45:00,5.9,46680,77,11.7,55,1000,5.1,23193,25710
31/3/2021 09:00:00,6,46522,78,12.1,52,1000,5,21624,21359
31/3/2021 09:15:00,6.2,46932,77,12.5,49,1000,4.9,19628,19162
31/3/2021 09:30:00,6.5,47911,76,13,46,1000,4.9,18860,20162
31/3/2021 09:45:00,6.7,48890,75,13.5,43,1000,4.6,14428,13985
31/3/2021 10:00:00,7.1,49869,74,14,40,1000,4.3,12890,12823
31/3/2021 10:15:00,7.2,50243,74,14.3,38,1000,4.1,10673,10321
31/3/2021 10:30:00,7.2,50014,76,14.6,37,1000,4.2,11124,9799
31/3/2021 10:45:00,7.2,49785,76,14.9,36,1000,3.9,8622,9082
31/3/2021 11:00:00,7.3,49556,78,15.2,35,1000,3.7,7121,6939
31/3/2021 11:15:00,7.2,49604,80,15.3,34,1000,3.7,6729,6834
31/3/2021 11:30:00,7.2,49930,80,15.4,34,1000,3.8,7093,6985
31/3/2021 11:45:00,7.2,50257,82,15.4,34,1000,4,8394,7974
31/3/2021 12:00:00,7.2,50583,83,15.5,34,1000,3.8,8733,8634
31/3/2021 12:15:00,7.1,50894,84,15.5,34,1000,4.2,11624,12007
31/3/2021 12:30:00,7.1,51189,84,15.5,35,1000,4.5,14969,15447
31/3/2021 12:45:00,7.1,51484,85,15.4,35,1000,5,19479,19949
31/3/2021 13:00:00,7.1,51779,86,15.4,36,1000,4.9,18265,18216
31/3/2021 13:15:00,7.1,51729,85,15.3,37,1000,5.4,25887,24123
31/3/2021 13:30:00,7,51332,84,15.1,38,1000,5.7,32438,32087
31/3/2021 13:45:00,6.9,50935,83,14.8,39,1000,5.7,30493,29477
31/3/2021 14:00:00,6.9,50538,82,14.6,40,1000,5.7,31896,31897
31/3/2021 14:15:00,6.8,50037,82,14.4,40,1000,5.5,25398,22196
31/3/2021 14:30:00,6.7,49434,81,14.3,41,1000,5,19895,19965
31/3/2021 14:45:00,6.7,48831,81,14.2,42,999,4.5,15150,15622
31/3/2021 15:00:00,6.6,48228,80,14.1,43,999,4.3,12650,11606
31/3/2021 15:15:00,6.6,47785,80,13.9,44,999,4.8,17429,17288
31/3/2021 15:30:00,6.7,47504,79,13.7,45,999,5.2,23109,21618
31/3/2021 15:45:00,6.8,47222,78,13.4,46,999,5.7,32575,33626
31/3/2021 16:00:00,7,46941,78,13.2,47,999,6.2,37105,33427
31/3/2021 16:15:00,7,47324,77,13,47,999,5.6,29564,30424
31/3/2021 16:30:00,7.1,48371,76,12.8,48,999,5.8,30703,31122
31/3/2021 16:45:00,7.1,49418,75,12.6,49,999,5.3,24461,24759
31/3/2021 17:00:00,7.3,50465,75,12.4,50,999,5.6,27072,23973
31/3/2021 17:15:00,7.4,51663,74,12.2,51,999,5.8,29240,28941
31/3/2021 17:30:00,7.5,53011,74,12,52,999,5.5,28885,30226
31/3/2021 17:45:00,7.6,54360,73,11.7,53,999,5.8,31054,30881
31/3/2021 18:00:00,7.7,55708,73,11.5,54,999,5.8,32229,33569
31/3/2021 18:15:00,7.9,56960,72,11.3,54,999,5.8,36445,34232
31/3/2021 18:30:00,7.9,58117,72,11.1,55,999,5.8,39029,41011
31/3/2021 18:45:00,8,59273,71,11,56,1000,5.7,34665,35269
31/3/2021 19:00:00,8.1,60430,70,10.8,57,1000,5.9,39716,36383
31/3/2021 19:15:00,8.1,60953,70,10.7,57,1000,6.1,38299,35512
31/3/2021 19:30:00,8,60842,70,10.6,57,1000,6.1,38546,37965
31/3/2021 19:45:00,7.9,60731,70,10.5,58,1000,6.5,42207,41018
31/3/2021 20:00:00,7.8,60620,70,10.4,58,1000,6,34958,35412
31/3/2021 20:15:00,7.8,60316,70,10.4,58,1000,5.6,30700,29453
31/3/2021 20:30:00,7.7,59821,70,10.3,59,1000,6.4,44689,41334
31/3/2021 20:45:00,7.5,59326,71,10.2,60,1000,6.7,51597,50007
31/3/2021 21:00:00,7.4,58831,71,10.1,61,1000,6.6,46934,46431
31/3/2021 21:15:00,7.3,58361,72,10.1,61,1000,5.8,35571,34774
31/3/2021 21:30:00,7.2,57917,71,10,62,1000,5.7,33249,32028
31/3/2021 21:45:00,7.1,57474,71,9.9,63,1000,5.8,32962,30734
31/3/2021 22:00:00,7,57030,71,9.8,64,1000,6.1,40025,38171
31/3/2021 22:15:00,7,56867,70,9.7,64,1000,6.9,58223,51852
31/3/2021 22:30:00,7.1,56986,68,9.7,65,1000,7,60189,59272
31/3/2021 22:45:00,7.1,57104,68,9.6,65,1000,6.7,54621,53510
31/3/2021 23:00:00,7.2,57223,66,9.6,66,1000,6.6,48207,47200
31/3/2021 23:15:00,7.2,57550,66,9.6,66,1000,6.1,38468,37524
31/3/2021 23:30:00,7.2,58087,66,9.6,66,1000,5.7,35783,34087
31/3/2021 23:45:00,7.4,58623,65,9.7,66,1000,5.8,34023,34066
1/4/2021 00:00:00,7.9,59801,59,9.2,77,1000,5.9,34499,34252
1/4/2021 00:15:00,7.9,60259,59,9.2,77,1000,5.8,36818,37381
1/4/2021 00:30:00,7.9,60734,60,9.2,78,1000,5.5,30588,31294
1/4/2021 00:45:00,7.9,61209,60,9.3,78,1000,5.5,29869,30172
1/4/2021 01:00:00,7.8,61684,60,9.3,79,1000,5.7,30472,28741
1/4/2021 01:15:00,7.8,62542,60,9.3,79,1000,6.1,38143,37521
1/4/2021 01:30:00,7.9,63781,60,9.4,79,1000,6.1,42660,42424
1/4/2021 01:45:00,7.9,65020,59,9.4,80,1000,5.9,36764,35430
1/4/2021 02:00:00,7.9,66259,58,9.5,80,1000,5.9,37604,36754
1/4/2021 02:15:00,7.9,67256,58,9.5,80,1000,5.8,36145,37029
1/4/2021 02:30:00,8,68009,57,9.5,80,1000,5.3,26075,25017
1/4/2021 02:45:00,8,68762,57,9.5,80,1000,5.6,37541,35813
1/4/2021 03:00:00,8.1,69515,56,9.5,80,1000,6,37789,36566
1/4/2021 03:15:00,8.1,70380,56,9.5,80,1000,5.3,28471,28147
1/4/2021 03:30:00,8.2,71358,56,9.5,81,1000,6.1,39117,38569
1/4/2021 03:45:00,8.3,72335,55,9.4,82,1000,6.8,52248,49612
1/4/2021 04:00:00,8.4,73313,55,9.4,83,1000,7.1,59230,57718
1/4/2021 04:15:00,8.5,74015,56,9.4,83,1000,7.1,59758,58744
1/4/2021 04:30:00,8.5,74441,56,9.4,84,1000,6.7,49717,50851
1/4/2021 04:45:00,8.5,74866,57,9.5,84,1000,6.9,60538,59752
1/4/2021 05:00:00,8.6,75292,58,9.5,85,1000,6.8,52558,51973
1/4/2021 05:15:00,8.6,75584,60,9.5,85,1000,6.4,46018,43760
1/4/2021 05:30:00,8.5,75741,61,9.5,86,1000,6.4,46591,47735
1/4/2021 05:45:00,8.7,75898,63,9.6,86,1000,7,55641,53632
1/4/2021 06:00:00,8.7,76055,64,9.6,87,1000,6.3,43586,40572
1/4/2021 06:15:00,8.8,76368,65,9.6,87,1000,6.6,48178,46006
1/4/2021 06:30:00,8.9,76836,65,9.6,87,1000,6.5,48232,46548
1/4/2021 06:45:00,9,77303,65,9.7,87,1000,6,39582,38003
1/4/2021 07:00:00,9.2,77771,65,9.7,87,1000,5.9,36849,37586
1/4/2021 07:15:00,9.2,77671,65,9.8,87,1000,6.2,41741,41551
1/4/2021 07:30:00,9.3,77002,65,9.9,86,1000,6.5,51363,51676
1/4/2021 07:45:00,9.4,76333,65,10.1,85,1001,6,41976,40368
1/4/2021 08:00:00,9.5,75664,65,10.2,84,1001,6.1,39770,40795
1/4/2021 08:15:00,9.4,75597,66,10.4,83,1001,6.4,44143,41567
1/4/2021 08:30:00,9.3,76134,66,10.5,82,1001,6.6,49285,45016
1/4/2021 08:45:00,9.1,76671,67,10.7,81,1001,7,57511,53007
1/4/2021 09:00:00,9,77208,68,10.8,80,1001,6.7,53624,51797
1/4/2021 09:15:00,9,77686,69,11.1,79,1001,7.1,62139,59290
1/4/2021 09:30:00,9,78106,71,11.4,76,1001,7.7,68983,70643
1/4/2021 09:45:00,9.1,78526,73,11.7,73,1001,8.4,81655,82367
1/4/2021 10:00:00,9.1,78946,74,12,70,1001,9.1,88192,88754
1/4/2021 10:15:00,9.2,79252,75,12.2,68,1001,10.1,93456,94427
1/4/2021 10:30:00,9.3,79444,76,12.4,65,1001,10.6,94184,95882
1/4/2021 10:45:00,9.4,79637,76,12.6,63,1001,9.9,90555,94361
1/4/2021 11:00:00,9.4,79829,77,12.8,60,1001,9.8,89368,91345
1/4/2021 11:15:00,9.4,79890,78,13,59,1001,9.7,90571,91110
1/4/2021 11:30:00,9.4,79820,77,13.1,58,1001,9.6,88122,87327
1/4/2021 11:45:00,9.6,79750,77,13.2,57,1001,8.7,84488,87544
1/4/2021 12:00:00,9.6,79680,76,13.3,56,1001,8,74669,71133
1/4/2021 12:15:00,9.6,79779,76,13.3,55,1001,7.3,63767,61266
1/4/2021 12:30:00,9.5,80046,75,13.4,54,1001,7.4,62704,61603
1/4/2021 12:45:00,9.5,80313,74,13.5,53,1001,7.2,63931,59987
1/4/2021 13:00:00,9.4,80580,73,13.6,52,1001,7.1,57336,56675
1/4/2021 13:15:00,9.3,80772,73,13.6,52,1001,6.5,50045,51972
1/4/2021 13:30:00,9.3,80889,72,13.5,52,1001,7.2,57088,56220
1/4/2021 13:45:00,9.3,81007,71,13.5,53,1000,7.1,60589,59814
1/4/2021 14:00:00,9.2,81124,70,13.4,53,1000,7.2,59797,57356
1/4/2021 14:15:00,9.3,81074,70,13.3,53,1000,7,60191,61676
1/4/2021 14:30:00,9.3,80855,69,13.1,54,1000,6.7,51536,51644
1/4/2021 14:45:00,9.2,80636,68,12.8,55,1000,7.3,60047,59572
1/4/2021 15:00:00,9.3,80417,68,12.6,56,1000,7,59139,57308
1/4/2021 15:15:00,9.3,80312,67,12.5,56,1000,6.3,42515,41626
1/4/2021 15:30:00,9.3,80323,67,12.4,57,1000,6.4,42677,40527
1/4/2021 15:45:00,9.4,80334,68,12.3,58,1000,6.3,47549,50315
1/4/2021 16:00:00,9.4,80345,68,12.2,59,1000,6.3,46726,48155
1/4/2021 16:15:00,9.5,80276,68,12.1,59,1000,6.5,47350,47986
1/4/2021 16:30:00,9.6,80127,67,12,60,1000,6.2,40120,39707
1/4/2021 16:45:00,9.8,79978,67,11.9,61,1000,6.7,54358,52676
1/4/2021 17:00:00,9.9,79829,67,11.8,62,1000,6.8,52082,50155
1/4/2021 17:15:00,9.7,79325,67,11.7,62,1000,6.7,48492,50075
1/4/2021 17:30:00,9.3,78466,66,11.6,63,1000,8.4,79369,76113
1/4/2021 17:45:00,9,77608,66,11.5,64,1000,8.5,80665,81369
1/4/2021 18:00:00,8.5,76749,66,11.4,65,1000,8.5,80131,75471
1/4/2021 18:15:00,8.4,76318,67,11.3,65,1000,8,69957,68012
1/4/2021 18:30:00,8.4,76313,68,11.2,66,1000,7,54886,56029
1/4/2021 18:45:00,8.5,76309,69,11.1,66,1000,7.1,57172,59817
1/4/2021 19:00:00,8.5,76304,69,11,67,1000,7.5,65731,71273
1/4/2021 19:15:00,8.6,76612,70,10.9,67,1000,8,75904,73374
1/4/2021 19:30:00,8.8,77232,69,10.8,68,1000,8.1,73170,71093
1/4/2021 19:45:00,9,77851,67,10.7,69,1000,7.7,67523,68070
1/4/2021 20:00:00,9.2,78471,66,10.6,70,1000,7.9,77124,79560
1/4/2021 20:15:00,9.4,78840,65,10.6,71,1000,8.6,84522,84360
1/4/2021 20:30:00,9.3,78959,65,10.5,72,1000,8.8,87902,88437
1/4/2021 20:45:00,9.3,79078,64,10.4,73,1001,9,85024,87612
1/4/2021 21:00:00,9.2,79197,63,10.3,74,1001,9.7,92036,88367
1/4/2021 21:15:00,9.3,79012,62,10.3,75,1001,8.5,75124,78713
1/4/2021 21:30:00,9.1,78523,63,10.3,76,1001,8.2,77435,79118
1/4/2021 21:45:00,9,78034,62,10.2,76,1001,8.9,84393,79294
1/4/2021 22:00:00,8.9,77545,63,10.2,77,1001,8,75826,77853
1/4/2021 22:15:00,8.9,77016,62,10.2,77,1001,7.5,70152,73423
1/4/2021 22:30:00,8.8,76446,61,10.2,78,1001,8.2,75778,76317
1/4/2021 22:45:00,8.8,75875,59,10.1,79,1001,8.1,78269,79268
1/4/2021 23:00:00,8.8,75305,58,10.1,80,1001,9.1,87489,84662
1/4/2021 23:15:00,8.9,74840,58,10.1,81,1001,9,88538,88044
