DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
25/1/2022 19:30:00,2.5,5819,45,7.5,91,894,7.1,25147,23028
25/1/2022 19:45:00,2.5,5859,48,7.4,91,894,6.9,26268,24196
25/1/2022 19:45:00,2.5,6106,48,7.4,91,894,6.9,26268,24196
25/1/2022 20:00:00,2.6,6145,50,7.3,92,894,6.2,20712,19318
25/1/2022 20:00:00,2.6,6393,50,7.3,92,894,6.2,20712,19318
25/1/2022 20:15:00,2.6,6480,50,7.3,92,894,5.2,13273,12179
25/1/2022 20:15:00,2.6,6696,50,7.3,92,894,5.2,13273,12179
25/1/2022 20:30:00,2.6,6865,53,7.2,93,894,6.4,20160,18227
25/1/2022 20:30:00,2.6,7014,53,7.2,93,894,6.4,20160,18227
25/1/2022 20:45:00,2.6,7250,53,7.1,93,895,6.3,20400,18456
25/1/2022 20:45:00,2.6,7333,53,7.1,93,895,6.3,20400,18456
25/1/2022 21:00:00,2.7,7635,56,7,94,895,5.7,15636,14434
25/1/2022 21:00:00,2.7,7651,56,7,94,895,5.7,15636,14434
25/1/2022 21:15:00,2.7,7697,56,6.9,95,895,5.3,10767,10096
25/1/2022 21:15:00,2.7,7726,56,6.9,95,895,5.3,10767,10096
25/1/2022 21:30:00,2.7,7470,56,6.8,96,895,6.2,15616,14523
25/1/2022 21:30:00,2.7,7524,56,6.8,96,895,6.2,15616,14523
25/1/2022 21:45:00,2.8,7244,55,6.6,97,895,5.9,15161,14358
25/1/2022 21:45:00,2.8,7321,55,6.6,97,895,5.9,15161,14358
25/1/2022 22:00:00,2.8,7017,55,6.5,98,895,5.6,13428,12069
25/1/2022 22:00:00,2.8,7119,55,6.5,98,895,5.6,13428,12069
25/1/2022 22:15:00,2.7,6918,57,6.4,98,895,5.8,15997,14703
25/1/2022 22:15:00,2.7,7062,57,6.4,98,895,5.8,15997,14703
25/1/2022 22:30:00,2.6,6947,61,6.3,98,895,6.7,21738,20870
25/1/2022 22:30:00,2.6,7149,61,6.3,98,895,6.7,21738,20870
25/1/2022 22:45:00,2.4,6976,66,6.2,99,895,6.6,21457,20084
25/1/2022 22:45:00,2.4,7236,66,6.2,99,895,6.6,21457,20084
25/1/2022 23:00:00,2.3,7005,70,6.1,99,895,7.1,25931,24041
25/1/2022 23:00:00,2.3,7323,70,6.1,99,895,7.1,25931,24041
25/1/2022 23:15:00,2.3,7025,72,6.1,99,895,7.2,25819,24510
25/1/2022 23:15:00,2.3,7368,72,6.1,99,895,7.2,25819,24510
25/1/2022 23:30:00,2.2,7036,74,6.1,99,895,7.3,27937,26047
25/1/2022 23:30:00,2.2,7373,74,6.1,99,895,7.3,27937,26047
25/1/2022 23:45:00,2.2,7047,77,6.1,99,895,7.8,33187,31248
25/1/2022 23:45:00,2.2,7377,77,6.1,99,895,7.8,33187,31248
26/1/2022 00:00:00,2,7278,81,5.4,99,895,8.6,38424,36568
26/1/2022 00:00:00,2,7788,81,5.4,99,895,8.6,38424,36568
26/1/2022 00:15:00,2,7367,87,5.4,99,895,8.9,39948,37846
26/1/2022 00:15:00,2,7887,87,5.4,99,895,8.9,39948,37846
26/1/2022 00:30:00,1.9,7565,90,5.4,99,895,8.8,38444,37107
26/1/2022 00:30:00,1.9,7920,90,5.4,99,895,8.8,38444,37107
26/1/2022 00:45:00,1.8,7764,93,5.3,99,895,9.1,41372,39469
26/1/2022 00:45:00,1.8,7953,93,5.3,99,895,9.1,41372,39469
26/1/2022 01:00:00,1.7,7962,100,5.3,99,895,9.5,43625,41896
26/1/2022 01:00:00,1.7,7986,100,5.3,99,895,9.5,43625,41896
26/1/2022 01:15:00,1.8,8014,106,5.3,99,895,9.6,42704,42016
26/1/2022 01:15:00,1.8,8118,106,5.3,99,895,9.6,42704,42016
26/1/2022 01:30:00,1.7,8039,111,5.3,99,895,9.4,41248,39446
26/1/2022 01:30:00,1.7,8231,111,5.3,99,895,9.4,41248,39446
26/1/2022 01:45:00,1.7,8063,114,5.3,99,895,9.3,39813,37845
26/1/2022 01:45:00,1.7,8345,114,5.3,99,895,9.3,39813,37845
26/1/2022 02:00:00,1.7,8088,118,5.3,99,895,9,38180,35862
26/1/2022 02:00:00,1.7,8458,118,5.3,99,895,9,38180,35862
26/1/2022 02:15:00,1.7,8292,118,5.3,99,895,9.1,37917,35288
26/1/2022 02:15:00,1.7,8700,118,5.3,99,895,9.1,37917,35288
26/1/2022 02:30:00,1.7,8675,114,5.3,99,895,8.9,35949,34058
26/1/2022 02:30:00,1.7,9070,114,5.3,99,895,8.9,35949,34058
26/1/2022 02:45:00,1.7,9058,114,5.4,99,894,8.6,35863,33875
26/1/2022 02:45:00,1.7,9441,114,5.4,99,894,8.6,35863,33875
26/1/2022 03:00:00,1.8,9441,109,5.4,99,894,8.5,32439,30509
26/1/2022 03:00:00,1.8,9811,109,5.4,99,894,8.5,32439,30509
26/1/2022 03:15:00,1.8,9821,112,5.4,99,894,8,32072,29988
26/1/2022 03:15:00,1.8,10108,112,5.4,99,894,8,32072,29988
26/1/2022 03:30:00,1.9,10196,115,5.4,99,894,7.6,29009,27251
26/1/2022 03:30:00,1.9,10333,115,5.4,99,894,7.6,29009,27251
26/1/2022 03:45:00,2,10557,117,5.5,99,894,7,27816,27330
26/1/2022 03:45:00,2,10571,117,5.5,99,894,7,27816,27330
26/1/2022 04:00:00,2.1,10782,119,5.5,99,894,8,33720,32490
26/1/2022 04:00:00,2.1,10946,119,5.5,99,894,8,33720,32490
26/1/2022 04:15:00,2.1,11003,119,5.5,99,894,8.1,32844,30720
26/1/2022 04:15:00,2.1,11245,119,5.5,99,894,8.1,32844,30720
26/1/2022 04:30:00,2,11221,123,5.6,99,894,8.1,33980,32272
26/1/2022 04:30:00,2,11469,123,5.6,99,894,8.1,33980,32272
26/1/2022 04:45:00,2.1,11439,125,5.6,99,894,7.7,33189,32341
26/1/2022 04:45:00,2.1,11692,125,5.6,99,894,7.7,33189,32341
26/1/2022 05:00:00,2.1,11657,129,5.7,99,894,8,33694,32876
26/1/2022 05:00:00,2.1,11916,129,5.7,99,894,8,33694,32876
26/1/2022 05:15:00,2.1,11971,129,5.8,99,894,8.5,37346,35012
26/1/2022 05:15:00,2.1,12247,129,5.8,99,894,8.5,37346,35012
26/1/2022 05:30:00,2.1,12380,129,5.9,99,894,8.1,36050,33810
26/1/2022 05:30:00,2.1,12685,129,5.9,99,894,8.1,36050,33810
26/1/2022 05:45:00,2.1,12790,133,6,98,894,8.1,35127,33856
26/1/2022 05:45:00,2.1,13124,133,6,98,894,8.1,35127,33856
26/1/2022 06:00:00,2.1,13199,133,6.1,98,894,7.7,30989,28407
26/1/2022 06:00:00,2.1,13562,133,6.1,98,894,7.7,30989,28407
26/1/2022 06:15:00,2,13154,135,6.1,98,894,7.4,28912,26895
26/1/2022 06:15:00,2,13450,135,6.1,98,894,7.4,28912,26895
26/1/2022 06:30:00,1.9,12654,137,6.2,98,894,7.8,30356,28574
26/1/2022 06:30:00,1.9,12787,137,6.2,98,894,7.8,30356,28574
26/1/2022 06:45:00,1.8,12125,139,6.3,98,894,6.9,26478,25133
26/1/2022 06:45:00,1.8,12155,139,6.3,98,894,6.9,26478,25133
26/1/2022 07:00:00,1.8,11462,142,6.4,98,894,8.2,35452,32769
26/1/2022 07:00:00,1.8,11655,142,6.4,98,894,8.2,35452,32769
26/1/2022 07:15:00,1.7,11222,147,6.5,98,894,8,34358,32537
26/1/2022 07:15:00,1.7,11395,147,6.5,98,894,8,34358,32537
26/1/2022 07:30:00,1.6,11376,150,6.7,97,894,7.3,28708,26894
26/1/2022 07:30:00,1.6,11403,150,6.7,97,894,7.3,28708,26894
26/1/2022 07:45:00,1.4,11357,155,6.9,96,895,7.3,27567,25790
26/1/2022 07:45:00,1.4,11584,155,6.9,96,895,7.3,27567,25790
26/1/2022 08:00:00,1.4,11338,159,7.1,95,895,7.3,27830,25743
26/1/2022 08:00:00,1.4,11765,159,7.1,95,895,7.3,27830,25743
26/1/2022 08:15:00,1.3,10951,162,7.4,94,895,8,31490,29053
26/1/2022 08:15:00,1.3,11488,162,7.4,94,895,8,31490,29053
26/1/2022 08:30:00,1,10198,163,7.9,93,895,8.5,35219,33581
26/1/2022 08:30:00,1,10752,163,7.9,93,895,8.5,35219,33581
26/1/2022 08:45:00,0.7,9445,164,8.3,92,895,8.4,34944,32804
26/1/2022 08:45:00,0.7,10015,164,8.3,92,895,8.4,34944,32804
26/1/2022 09:00:00,0.5,8692,169,8.8,91,895,8.8,38545,36406
26/1/2022 09:00:00,0.5,9279,169,8.8,91,895,8.8,38545,36406
26/1/2022 09:15:00,0.4,8217,153,9.2,89,895,8.7,35218,33002
26/1/2022 09:15:00,0.4,8662,153,9.2,89,895,8.7,35218,33002
26/1/2022 09:30:00,0.6,8020,135,9.7,88,895,9.1,37616,35400
26/1/2022 09:30:00,0.6,8164,135,9.7,88,895,9.1,37616,35400
26/1/2022 09:45:00,0.6,7665,121,10.2,87,895,9.2,37504,34982
26/1/2022 09:45:00,0.6,7824,121,10.2,87,895,9.2,37504,34982
26/1/2022 10:00:00,0.8,7167,113,10.7,86,895,9.4,38593,37036
26/1/2022 10:00:00,0.8,7627,113,10.7,86,895,9.4,38593,37036
26/1/2022 10:15:00,1,7217,127,11.3,84,895,9.3,37846,36037
26/1/2022 10:15:00,1,8006,127,11.3,84,895,9.3,37846,36037
26/1/2022 10:30:00,1.4,7814,144,12.2,81,895,11,44014,42062
26/1/2022 10:30:00,1.4,8959,144,12.2,81,895,11,44014,42062
26/1/2022 10:45:00,1.8,8411,153,13.1,79,895,11.6,45848,43085
26/1/2022 10:45:00,1.8,9913,153,13.1,79,895,11.6,45848,43085
26/1/2022 11:00:00,2.2,9008,159,14,76,895,11.3,41725,39865
26/1/2022 11:00:00,2.2,10866,159,14,76,895,11.3,41725,39865
26/1/2022 11:15:00,2.5,10497,166,14.7,74,895,10.7,39572,38100
26/1/2022 11:15:00,2.5,12078,166,14.7,74,895,10.7,39572,38100
26/1/2022 11:30:00,2.6,12878,176,15.3,73,895,9.8,38368,36142
26/1/2022 11:30:00,2.6,13547,176,15.3,73,895,9.8,38368,36142
26/1/2022 11:45:00,2.8,15016,184,15.8,71,895,9.2,35584,34093
26/1/2022 11:45:00,2.8,15258,184,15.8,71,895,9.2,35584,34093
26/1/2022 12:00:00,3.1,16485,191,16.4,70,895,7.5,25796,24398
26/1/2022 12:00:00,3.1,17639,191,16.4,70,895,7.5,25796,24398
26/1/2022 12:15:00,3.2,17089,198,16.7,69,895,8,31636,31273
26/1/2022 12:15:00,3.2,18889,198,16.7,69,895,8,31636,31273
26/1/2022 12:30:00,3.1,16828,207,16.7,69,895,8.6,35753,33405
26/1/2022 12:30:00,3.1,19009,207,16.7,69,895,8.6,35753,33405
26/1/2022 12:45:00,3.3,16568,215,16.7,69,894,8.5,34855,33220
26/1/2022 12:45:00,3.3,19128,215,16.7,69,894,8.5,34855,33220
26/1/2022 13:00:00,3.4,16307,223,16.7,69,894,7.7,29926,28119
26/1/2022 13:00:00,3.4,19248,223,16.7,69,894,7.7,29926,28119
26/1/2022 13:15:00,3.3,15691,230,16.6,70,894,10.3,41912,40533
26/1/2022 13:15:00,3.3,18470,230,16.6,70,894,10.3,41912,40533
26/1/2022 13:30:00,3,14718,240,16.3,71,894,10.7,42943,40275
26/1/2022 13:30:00,3,16793,240,16.3,71,894,10.7,42943,40275
26/1/2022 13:45:00,2.8,13746,249,16,72,893,11.5,44159,43919
26/1/2022 13:45:00,2.8,15116,249,16,72,893,11.5,44159,43919
26/1/2022 14:00:00,2.7,12773,262,15.7,73,893,10.8,41732,39973
26/1/2022 14:00:00,2.7,13439,262,15.7,73,893,10.8,41732,39973
26/1/2022 14:15:00,2.6,11766,270,15.5,74,893,10.7,41998,41973
26/1/2022 14:15:00,2.6,12109,270,15.5,74,893,10.7,41998,41973
26/1/2022 14:30:00,2.4,10725,277,15.4,74,893,10.7,40903,39103
26/1/2022 14:30:00,2.4,11125,277,15.4,74,893,10.7,40903,39103
26/1/2022 14:45:00,2.2,9684,286,15.4,75,893,8.9,31484,30072
26/1/2022 14:45:00,2.2,10142,286,15.4,75,893,8.9,31484,30072
26/1/2022 15:00:00,2.1,8643,295,15.3,75,893,9.1,37726,35700
26/1/2022 15:00:00,2.1,9158,295,15.3,75,893,9.1,37726,35700
26/1/2022 15:15:00,2.1,7755,301,15.2,75,893,7.2,27290,25398
26/1/2022 15:15:00,2.1,8269,301,15.2,75,893,7.2,27290,25398
26/1/2022 15:30:00,2.2,7020,309,15,76,893,8.3,27853,26321
26/1/2022 15:30:00,2.2,7475,309,15,76,893,8.3,27853,26321
26/1/2022 15:45:00,2.3,6285,313,14.8,77,893,8.1,31163,29980
26/1/2022 15:45:00,2.3,6682,313,14.8,77,893,8.1,31163,29980
26/1/2022 16:00:00,2.5,5550,320,14.6,78,893,8.2,31334,29708
26/1/2022 16:00:00,2.5,5888,320,14.6,78,893,8.2,31334,29708
26/1/2022 16:15:00,2.5,5038,328,14.3,79,893,9.3,36582,34577
26/1/2022 16:15:00,2.5,5303,328,14.3,79,893,9.3,36582,34577
26/1/2022 16:30:00,2.3,4749,340,13.8,81,893,10.4,41301,39955
26/1/2022 16:30:00,2.3,4927,340,13.8,81,893,10.4,41301,39955
26/1/2022 16:45:00,2.3,4460,353,13.4,82,893,10.3,38864,38140
26/1/2022 16:45:00,2.3,4552,353,13.4,82,893,10.3,38864,38140
26/1/2022 17:00:00,2.4,4171,2,12.9,84,893,9.7,38400,37158
26/1/2022 17:00:00,2.4,4176,2,12.9,84,893,9.7,38400,37158
26/1/2022 17:15:00,2.5,4064,11,12.5,86,893,9.5,37800,35786
26/1/2022 17:30:00,2.5,4140,16,12,87,893,8.9,36025,34021
26/1/2022 17:30:00,2.5,4217,16,12,87,893,8.9,36025,34021
26/1/2022 17:45:00,2.5,4215,21,11.5,89,894,8.1,33672,31643
26/1/2022 17:45:00,2.5,4369,21,11.5,89,894,8.1,33672,31643
26/1/2022 18:00:00,2.5,4291,27,11,90,894,7.8,31276,28669
26/1/2022 18:00:00,2.5,4522,27,11,90,894,7.8,31276,28669
26/1/2022 18:15:00,2.6,4577,31,10.5,92,894,7.4,28156,25880
26/1/2022 18:15:00,2.6,4742,31,10.5,92,894,7.4,28156,25880
26/1/2022 18:30:00,2.5,5030,34,10,93,894,7.6,28488,25457
26/1/2022 18:30:00,2.5,5073,34,10,93,894,7.6,28488,25457
26/1/2022 18:45:00,2.6,5319,37,9.6,95,894,7.2,25347,24395
26/1/2022 18:45:00,2.6,5568,37,9.6,95,894,7.2,25347,24395
26/1/2022 19:00:00,2.6,5607,40,9.1,96,894,7.8,27897,25473
26/1/2022 19:00:00,2.6,6064,40,9.1,96,894,7.8,27897,25473
26/1/2022 19:15:00,2.8,5926,44,8.8,97,894,7.7,26922,25113
26/1/2022 19:15:00,2.8,6534,44,8.8,97,894,7.7,26922,25113
26/1/2022 19:30:00,2.8,6277,45,8.6,98,894,7.8,27897,24967
26/1/2022 19:30:00,2.8,6977,45,8.6,98,894,7.8,27897,24967
26/1/2022 19:45:00,3,6628,45,8.3,98,894,8.1,32069,29933
26/1/2022 19:45:00,3,7421,45,8.3,98,894,8.1,32069,29933
26/1/2022 20:00:00,3,6979,46,8.1,99,894,8.5,32166,30010
26/1/2022 20:00:00,3,7864,46,8.1,99,894,8.5,32166,30010
26/1/2022 20:15:00,3,7261,49,8,99,894,9.1,37783,34911
26/1/2022 20:15:00,3,8093,49,8,99,894,9.1,37783,34911
26/1/2022 20:30:00,3.1,7476,52,7.9,98,894,9.2,37775,35609
26/1/2022 20:30:00,3.1,8106,52,7.9,98,894,9.2,37775,35609
26/1/2022 20:45:00,3,7691,56,7.8,98,895,8.5,35152,33061
26/1/2022 20:45:00,3,8120,56,7.8,98,895,8.5,35152,33061
26/1/2022 21:00:00,3.1,7906,58,7.7,97,895,7.8,31944,29375
26/1/2022 21:00:00,3.1,8133,58,7.7,97,895,7.8,31944,29375
26/1/2022 21:15:00,3,7956,62,7.6,97,895,8.3,32423,29946
26/1/2022 21:15:00,3,8034,62,7.6,97,895,8.3,32423,29946
26/1/2022 21:30:00,2.8,7821,64,7.6,96,895,8.2,32510,30383
26/1/2022 21:30:00,2.8,7843,64,7.6,96,895,8.2,32510,30383
26/1/2022 21:45:00,2.6,7608,65,7.6,95,895,8,32519,30542
26/1/2022 21:45:00,2.6,7729,65,7.6,95,895,8,32519,30542
26/1/2022 22:00:00,2.5,7395,69,7.6,94,895,8,32310,30026
26/1/2022 22:00:00,2.5,7616,69,7.6,94,895,8,32310,30026
26/1/2022 22:15:00,2.3,7239,70,7.6,93,895,8.2,33870,32129
26/1/2022 22:15:00,2.3,7548,70,7.6,93,895,8.2,33870,32129
26/1/2022 22:30:00,2.2,7140,72,7.6,93,895,8.3,35190,32934
26/1/2022 22:30:00,2.2,7526,72,7.6,93,895,8.3,35190,32934
26/1/2022 22:45:00,2.1,7041,73,7.6,93,895,8,36442,34267
26/1/2022 22:45:00,2.1,7503,73,7.6,93,895,8,36442,34267
26/1/2022 23:00:00,2,6942,75,7.6,93,895,8.3,34934,32730
26/1/2022 23:00:00,2,7481,75,7.6,93,895,8.3,34934,32730
26/1/2022 23:15:00,2,6975,75,7.6,93,895,9.8,44167,42650
26/1/2022 23:15:00,2,7460,75,7.6,93,895,9.8,44167,42650
26/1/2022 23:30:00,1.9,7141,78,7.5,94,895,9.9,43751,41732
26/1/2022 23:30:00,1.9,7439,78,7.5,94,895,9.9,43751,41732
26/1/2022 23:45:00,1.8,7306,81,7.5,94,895,10,42548,40619
26/1/2022 23:45:00,1.8,7418,81,7.5,94,895,10,42548,40619
27/1/2022 00:00:00,2.6,7097,54,6.4,99,896,9.6,40912,39154
27/1/2022 00:00:00,2.6,7111,54,6.4,99,896,9.6,40912,39154
27/1/2022 00:15:00,2.5,7102,56,6.4,99,896,9,39456,38907
27/1/2022 00:15:00,2.5,7103,56,6.4,99,896,9,39456,38907
27/1/2022 00:30:00,2.5,7113,58,6.4,99,896,8.9,37893,35396
27/1/2022 00:30:00,2.5,7120,58,6.4,99,896,8.9,37893,35396
27/1/2022 00:45:00,2.5,7124,61,6.3,99,896,8.8,38468,36985
27/1/2022 00:45:00,2.5,7136,61,6.3,99,896,8.8,38468,36985
27/1/2022 01:00:00,2.5,7135,63,6.3,99,896,8.1,32460,30061
27/1/2022 01:00:00,2.5,7153,63,6.3,99,896,8.1,32460,30061
27/1/2022 01:15:00,2.4,7263,68,6.3,99,896,7.3,26197,25920
27/1/2022 01:15:00,2.4,7285,68,6.3,99,896,7.3,26197,25920
27/1/2022 01:30:00,2.3,7507,72,6.3,99,896,7.8,32588,30113
27/1/2022 01:30:00,2.3,7532,72,6.3,99,896,7.8,32588,30113
27/1/2022 01:45:00,2.3,7750,75,6.4,99,896,7.2,29406,27275
27/1/2022 01:45:00,2.3,7779,75,6.4,99,896,7.2,29406,27275
27/1/2022 02:00:00,2.2,7994,80,6.4,99,896,7.2,27152,25870
27/1/2022 02:00:00,2.2,8026,80,6.4,99,896,7.2,27152,25870
27/1/2022 02:15:00,2.2,8132,82,6.4,99,896,6.5,22822,22325
27/1/2022 02:15:00,2.2,8166,82,6.4,99,896,6.5,22822,22325
27/1/2022 02:30:00,2.2,8164,85,6.5,99,896,6.4,23502,21295
27/1/2022 02:30:00,2.2,8197,85,6.5,99,896,6.4,23502,21295
27/1/2022 02:45:00,2.1,8196,87,6.5,99,895,6.9,26334,24160
27/1/2022 02:45:00,2.1,8228,87,6.5,99,895,6.9,26334,24160
27/1/2022 03:00:00,2.1,8228,90,6.6,99,895,7.6,28950,28196
27/1/2022 03:00:00,2.1,8259,90,6.6,99,895,7.6,28950,28196
27/1/2022 03:15:00,2.1,8113,90,6.6,99,895,6.5,23970,22415
27/1/2022 03:15:00,2.1,8145,90,6.6,99,895,6.5,23970,22415
27/1/2022 03:30:00,2.1,7851,90,6.6,99,895,6.9,24165,24114
27/1/2022 03:30:00,2.1,7887,90,6.6,99,895,6.9,24165,24114
27/1/2022 03:45:00,2.1,7589,90,6.6,99,895,4.9,13290,12998
27/1/2022 03:45:00,2.1,7628,90,6.6,99,895,4.9,13290,12998
27/1/2022 04:00:00,2.1,7327,90,6.6,99,895,6.6,22299,21520
27/1/2022 04:00:00,2.1,7370,90,6.6,99,895,6.6,22299,21520
27/1/2022 04:15:00,2.1,7443,90,6.6,99,895,6.2,21218,19745
27/1/2022 04:15:00,2.1,7474,90,6.6,99,895,6.2,21218,19745
27/1/2022 04:30:00,2.2,7936,90,6.7,99,895,9.3,37746,36155
27/1/2022 04:30:00,2.2,7941,90,6.7,99,895,9.3,37746,36155
27/1/2022 04:45:00,2.2,8408,90,6.8,98,895,7.9,33535,31003
27/1/2022 04:45:00,2.2,8430,90,6.8,98,895,7.9,33535,31003
27/1/2022 05:00:00,2.3,8875,90,6.9,98,895,6.2,19759,18415
27/1/2022 05:00:00,2.3,8923,90,6.9,98,895,6.2,19759,18415
27/1/2022 05:15:00,2.3,8873,90,6.9,98,895,5,10480,9622
27/1/2022 05:15:00,2.3,8975,90,6.9,98,895,5,10480,9622
27/1/2022 05:30:00,2.4,8402,90,6.9,98,895,5.4,12620,12294
27/1/2022 05:30:00,2.4,8586,90,6.9,98,895,5.4,12620,12294
27/1/2022 05:45:00,2.4,7931,92,6.8,99,895,7.6,31243,29595
27/1/2022 05:45:00,2.4,8197,92,6.8,99,895,7.6,31243,29595
27/1/2022 06:00:00,2.5,7460,92,6.8,99,895,4.8,13294,13064
27/1/2022 06:00:00,2.5,7808,92,6.8,99,895,4.8,13294,13064
27/1/2022 06:15:00,2.5,7268,92,6.8,99,895,7.6,30472,28905
27/1/2022 06:15:00,2.5,7628,92,6.8,99,895,7.6,30472,28905
27/1/2022 06:30:00,2.5,7354,92,6.7,99,895,6.3,23091,21540
27/1/2022 06:30:00,2.5,7658,92,6.7,99,895,6.3,23091,21540
27/1/2022 06:45:00,2.4,7440,95,6.7,99,895,5.6,18969,16842
27/1/2022 06:45:00,2.4,7687,95,6.7,99,895,5.6,18969,16842
27/1/2022 07:00:00,2.4,7526,95,6.6,99,895,6.2,21699,21105
27/1/2022 07:00:00,2.4,7717,95,6.6,99,895,6.2,21699,21105
27/1/2022 07:15:00,2.3,7481,95,6.7,99,895,5.2,15184,14693
27/1/2022 07:15:00,2.3,7607,95,6.7,99,895,5.2,15184,14693
27/1/2022 07:30:00,2.2,7305,98,6.8,98,895,4.4,8906,8987
27/1/2022 07:30:00,2.2,7358,98,6.8,98,895,4.4,8906,8987
27/1/2022 07:45:00,2.1,7109,101,7,98,896,4.4,10516,9768
27/1/2022 07:45:00,2.1,7129,101,7,98,896,4.4,10516,9768
27/1/2022 08:00:00,2.1,6860,104,7.1,97,896,5.1,12785,12439
27/1/2022 08:00:00,2.1,6953,104,7.1,97,896,5.1,12785,12439
27/1/2022 08:15:00,1.9,6621,106,7.4,97,896,4,6578,6423
27/1/2022 08:15:00,1.9,6701,106,7.4,97,896,4,6578,6423
27/1/2022 08:30:00,1.7,6374,107,7.8,96,896,3.8,7233,7301
27/1/2022 08:30:00,1.7,6393,107,7.8,96,896,3.8,7233,7301
27/1/2022 08:45:00,1.4,6046,107,8.2,95,896,4,8953,9195
27/1/2022 08:45:00,1.4,6166,107,8.2,95,896,4,8953,9195
27/1/2022 09:00:00,1.2,5719,110,8.6,94,896,4.6,10001,9658
27/1/2022 09:00:00,1.2,5938,110,8.6,94,896,4.6,10001,9658
27/1/2022 09:15:00,0.9,5436,108,9,93,896,4.5,8247,7916
27/1/2022 09:15:00,0.9,5680,108,9,93,896,4.5,8247,7916
27/1/2022 09:30:00,0.7,5199,106,9.4,92,896,4.4,9327,9403
27/1/2022 09:30:00,0.7,5391,106,9.4,92,896,4.4,9327,9403
27/1/2022 09:45:00,0.6,4961,99,9.7,91,896,4.8,10448,9831
27/1/2022 09:45:00,0.6,5102,99,9.7,91,896,4.8,10448,9831
27/1/2022 10:00:00,0.4,4724,90,10.1,90,896,5,13594,13115
27/1/2022 10:00:00,0.4,4813,90,10.1,90,896,5,13594,13115
27/1/2022 10:15:00,0.3,4472,90,10.5,89,896,4.2,8657,8149
27/1/2022 10:15:00,0.3,4517,90,10.5,89,896,4.2,8657,8149
27/1/2022 10:30:00,0.2,4207,63,10.8,88,896,4.4,8272,8053
27/1/2022 10:30:00,0.2,4213,63,10.8,88,896,4.4,8272,8053
27/1/2022 10:45:00,0.1,3909,45,11.2,87,896,4.8,9838,9661
27/1/2022 10:45:00,0.1,3941,45,11.2,87,896,4.8,9838,9661
27/1/2022 11:00:00,0.2,3605,0,11.5,86,896,4.1,6765,6545
27/1/2022 11:00:00,0.2,3676,0,11.5,86,896,4.1,6765,6545
27/1/2022 11:15:00,0.2,3389,0,11.8,85,896,4.2,6168,6028
27/1/2022 11:15:00,0.2,3428,0,11.8,85,896,4.2,6168,6028
27/1/2022 11:30:00,0.2,3199,333,12.1,84,896,4.3,7315,6903
27/1/2022 11:30:00,0.2,3260,333,12.1,84,896,4.3,7315,6903
27/1/2022 11:45:00,0.4,2970,326,12.4,84,896,4.4,8577,8032
27/1/2022 11:45:00,0.4,3131,326,12.4,84,896,4.4,8577,8032
27/1/2022 12:00:00,0.4,2741,315,12.7,83,896,3.6,4209,4002
27/1/2022 12:00:00,0.4,3002,315,12.7,83,896,3.6,4209,4002
27/1/2022 12:15:00,0.6,2659,309,12.9,83,896,3.1,2674,2455
27/1/2022 12:15:00,0.6,2993,309,12.9,83,896,3.1,2674,2455
27/1/2022 12:30:00,0.9,2724,311,13,82,896,4.1,7835,7341
27/1/2022 12:30:00,0.9,3105,311,13,82,896,4.1,7835,7341
27/1/2022 12:45:00,1.2,2789,318,13.1,82,895,3.5,3573,3415
27/1/2022 12:45:00,1.2,3217,318,13.1,82,895,3.5,3573,3415
27/1/2022 13:00:00,1.5,2854,318,13.2,81,895,3.4,3528,3348
27/1/2022 13:00:00,1.5,3329,318,13.2,81,895,3.4,3528,3348
27/1/2022 13:15:00,1.8,2848,322,13.2,81,895,4.3,8639,8234
27/1/2022 13:15:00,1.8,3323,322,13.2,81,895,4.3,8639,8234
27/1/2022 13:30:00,2.1,2771,325,13.1,82,895,5.7,19783,19862
27/1/2022 13:30:00,2.1,3200,325,13.1,82,895,5.7,19783,19862
27/1/2022 13:45:00,2.4,2695,330,12.9,82,894,4.4,9075,8495
27/1/2022 13:45:00,2.4,3076,330,12.9,82,894,4.4,9075,8495
27/1/2022 14:00:00,2.7,2618,332,12.8,83,894,3.2,2642,2314
27/1/2022 14:00:00,2.7,2953,332,12.8,83,894,3.2,2642,2314
27/1/2022 14:15:00,2.9,2537,333,12.6,83,894,2.3,846,635
27/1/2022 14:15:00,2.9,2844,333,12.6,83,894,2.3,846,635
27/1/2022 14:30:00,2.9,2450,333,12.3,84,894,2.9,1905,1767
27/1/2022 14:30:00,2.9,2749,333,12.3,84,894,2.9,1905,1767
27/1/2022 14:45:00,3,2363,336,12.1,85,894,3.3,3253,3059
27/1/2022 14:45:00,3,2654,336,12.1,85,894,3.3,3253,3059
27/1/2022 15:00:00,3,2276,336,11.8,86,894,2.9,2643,2464
27/1/2022 15:00:00,3,2559,336,11.8,86,894,2.9,2643,2464
27/1/2022 15:15:00,2.9,2302,338,11.6,86,894,3.2,2927,2731
27/1/2022 15:15:00,2.9,2541,338,11.6,86,894,3.2,2927,2731
27/1/2022 15:30:00,2.8,2440,341,11.4,86,894,3.3,3688,3715
27/1/2022 15:30:00,2.8,2602,341,11.4,86,894,3.3,3688,3715
