DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
29/1/2022 04:30:00,6.6,51762,18,7.7,88,954,7.7,41484,40318
29/1/2022 04:45:00,6.5,51476,19,7.7,88,954,7.5,39312,39334
29/1/2022 05:00:00,6.5,51190,19,7.7,88,954,7.7,41389,41122
29/1/2022 05:15:00,6.5,51459,19,7.7,88,954,8.3,49959,47559
29/1/2022 05:30:00,6.6,52283,20,7.7,88,954,7.9,43743,42374
29/1/2022 05:45:00,6.6,53106,20,7.6,87,954,7.5,40581,38172
29/1/2022 06:00:00,6.7,53930,20,7.6,87,954,7.5,38095,37904
29/1/2022 06:15:00,6.7,54190,19,7.6,87,954,7.4,36917,37189
29/1/2022 06:30:00,6.5,53887,19,7.6,87,954,7.5,39952,38977
29/1/2022 06:45:00,6.5,53583,18,7.6,86,955,7.4,37536,35937
29/1/2022 07:00:00,6.4,53280,17,7.6,86,955,7.6,38268,36921
29/1/2022 07:15:00,6.4,52617,16,7.7,86,955,7.4,37619,36831
29/1/2022 07:30:00,6.3,51595,18,7.8,85,955,7.3,35810,35759
29/1/2022 07:45:00,6.3,50573,18,7.9,84,955,7.4,33926,34060
29/1/2022 08:00:00,6.2,49551,19,8,83,955,6.9,30077,30574
29/1/2022 08:15:00,6.3,49151,20,8.2,83,955,7.3,32014,30395
29/1/2022 08:30:00,6.4,49374,20,8.4,82,955,7,27546,26193
29/1/2022 08:45:00,6.4,49597,21,8.5,81,955,6.1,19473,20740
29/1/2022 09:00:00,6.6,49820,21,8.7,80,955,6.1,19108,18594
29/1/2022 09:15:00,6.6,49757,22,8.9,80,955,6.5,22227,21723
29/1/2022 09:30:00,6.6,49409,23,9.1,79,955,6.7,28718,28249
29/1/2022 09:45:00,6.6,49062,24,9.3,78,955,7.1,35064,34239
29/1/2022 10:00:00,6.6,48714,25,9.5,77,955,8,41892,41391
29/1/2022 10:15:00,6.6,47871,25,9.7,77,955,8.5,45271,42642
29/1/2022 10:30:00,6.5,46532,25,9.9,76,955,8.3,45763,43178
29/1/2022 10:45:00,6.6,45194,26,10.2,76,955,8.1,42290,40318
29/1/2022 11:00:00,6.5,43855,27,10.4,75,955,7.7,39176,34865
29/1/2022 11:15:00,6.4,42555,26,10.6,75,955,7.7,40470,39066
29/1/2022 11:30:00,6.4,41293,25,10.7,74,955,7.6,36203,36206
29/1/2022 11:45:00,6.4,40030,23,10.9,74,954,7.4,32938,31468
29/1/2022 12:00:00,6.4,38768,22,11,73,954,6.7,27461,27176
29/1/2022 12:15:00,6.3,37301,21,11.2,73,954,6.6,26788,26551
29/1/2022 12:30:00,6.2,35628,21,11.4,73,954,6.9,30166,29680
29/1/2022 12:45:00,6.1,33955,20,11.5,72,953,6.7,24621,24316
29/1/2022 13:00:00,5.9,32282,20,11.7,72,953,6.3,20639,21366
29/1/2022 13:15:00,5.8,30896,20,11.8,72,953,6.1,20665,20382
29/1/2022 13:30:00,5.6,29795,21,11.8,72,953,5.8,17369,16896
29/1/2022 13:45:00,5.4,28694,20,11.9,72,952,5.6,14652,14482
29/1/2022 14:00:00,5.3,27593,21,11.9,72,952,6.1,18400,16985
29/1/2022 14:15:00,5.2,26822,23,11.9,72,952,5.4,13937,14035
29/1/2022 14:30:00,5.1,26379,24,11.8,72,952,5.9,18097,17879
29/1/2022 14:45:00,5.1,25937,26,11.7,73,952,6.4,20267,20114
29/1/2022 15:00:00,5.1,25494,27,11.6,73,952,6.7,26161,26193
29/1/2022 15:15:00,5.1,26296,28,11.5,73,952,7.1,32381,30305
29/1/2022 15:30:00,5.2,28341,29,11.4,74,952,7.4,36756,36384
29/1/2022 15:45:00,5.3,30387,29,11.3,74,951,7.6,36316,34865
29/1/2022 16:00:00,5.4,32432,30,11.2,75,951,7.6,38657,38887
29/1/2022 16:15:00,5.4,34463,30,11,75,951,8.1,44882,44072
29/1/2022 16:30:00,5.4,36478,30,10.8,76,951,8.3,49379,48363
29/1/2022 16:45:00,5.6,38493,30,10.6,76,952,7.5,34104,33524
29/1/2022 17:00:00,5.6,40508,30,10.4,77,952,6.6,26899,25925
29/1/2022 17:15:00,5.6,41993,30,10.2,78,952,6.5,25315,24584
29/1/2022 17:30:00,5.6,42948,30,9.9,79,952,6.7,26989,27713
29/1/2022 17:45:00,5.6,43904,30,9.7,80,952,7.3,30302,30484
29/1/2022 18:00:00,5.7,44859,29,9.4,81,952,6.5,25185,24048
29/1/2022 18:15:00,5.9,46539,30,9.2,81,952,6.9,27639,26908
29/1/2022 18:30:00,6,48942,30,9.1,81,952,6.6,26303,25925
29/1/2022 18:45:00,6.2,51345,30,9,82,952,7.6,39413,37368
29/1/2022 19:00:00,6.4,53748,30,8.9,82,952,9,55934,54353
29/1/2022 19:15:00,6.5,55413,31,8.8,82,952,8.8,53192,52118
29/1/2022 19:30:00,6.6,56338,31,8.7,83,952,7.8,43579,43268
29/1/2022 19:45:00,6.6,57263,32,8.6,83,953,8.6,53297,52565
29/1/2022 20:00:00,6.7,58188,33,8.5,84,953,8.2,46089,45503
29/1/2022 20:15:00,6.7,58862,33,8.4,84,953,8.2,44970,45413
29/1/2022 20:30:00,6.7,59284,33,8.3,84,953,8,43773,41033
29/1/2022 20:45:00,6.6,59705,32,8.3,85,953,7.4,36232,36474
29/1/2022 21:00:00,6.6,60127,32,8.2,85,953,7.5,38400,38262
29/1/2022 21:15:00,6.6,60122,32,8.2,85,953,7.8,42468,41569
29/1/2022 21:30:00,6.6,59689,31,8.1,86,953,8.1,46167,47916
29/1/2022 21:45:00,6.6,59257,30,8,86,953,8.8,52048,51582
29/1/2022 22:00:00,6.5,58824,29,7.9,87,953,8.8,54568,52923
29/1/2022 22:15:00,6.5,58502,29,7.9,87,953,9.5,62006,61773
29/1/2022 22:30:00,6.5,58290,27,7.9,87,953,8.9,54206,52297
29/1/2022 22:45:00,6.6,58077,27,7.9,87,953,9.1,55182,53817
29/1/2022 23:00:00,6.7,57865,26,7.9,87,953,7.7,43784,42821
29/1/2022 23:15:00,6.6,57531,25,7.9,87,953,7.7,42931,42821
29/1/2022 23:30:00,6.7,57074,24,7.9,87,953,7.5,35608,33702
29/1/2022 23:45:00,6.6,56618,23,7.8,86,952,7.7,37758,37368
30/1/2022 00:00:00,6.2,50409,30,7.5,84,954,7.1,28653,26372
30/1/2022 00:00:00,6.2,51293,30,7.5,84,954,7.1,28653,26372
30/1/2022 00:15:00,6.2,48814,30,7.5,84,954,7.1,28789,27445
30/1/2022 00:15:00,6.2,50269,30,7.5,84,954,7.1,28789,27445
30/1/2022 00:30:00,6.3,47305,29,7.5,84,954,7,30845,28339
30/1/2022 00:30:00,6.3,49128,29,7.5,84,954,7,30845,28339
30/1/2022 00:45:00,6.2,45795,28,7.4,84,954,7.4,39055,37010
30/1/2022 00:45:00,6.2,47986,28,7.4,84,954,7.4,39055,37010
30/1/2022 01:00:00,6.3,44286,27,7.4,84,954,7.4,36453,36384
30/1/2022 01:00:00,6.3,46845,27,7.4,84,954,7.4,36453,36384
30/1/2022 01:15:00,6.1,42429,24,7.4,84,954,8,42436,42642
30/1/2022 01:15:00,6.1,45132,24,7.4,84,954,8,42436,42642
30/1/2022 01:30:00,6,40224,21,7.3,84,954,6.9,27734,27445
30/1/2022 01:30:00,6,42848,21,7.3,84,954,6.9,27734,27445
30/1/2022 01:45:00,6,38019,18,7.3,85,953,6.8,27008,27981
30/1/2022 01:45:00,6,40563,18,7.3,85,953,6.8,27008,27981
30/1/2022 02:00:00,5.9,35814,15,7.2,85,953,6.4,20999,20651
30/1/2022 02:00:00,5.9,38279,15,7.2,85,953,6.4,20999,20651
30/1/2022 02:15:00,5.9,34118,13,7.2,86,953,6.7,27011,26551
30/1/2022 02:15:00,5.9,37227,13,7.2,86,953,6.7,27011,26551
30/1/2022 02:30:00,6,32929,11,7.1,87,953,7,26585,26283
30/1/2022 02:30:00,6,37406,11,7.1,87,953,7,26585,26283
30/1/2022 02:45:00,6.2,31741,10,7,88,953,6.3,21092,21366
30/1/2022 02:45:00,6.2,37586,10,7,88,953,6.3,21092,21366
30/1/2022 03:00:00,6.3,30552,9,6.9,89,953,6.3,19941,19488
30/1/2022 03:00:00,6.3,37765,9,6.9,89,953,6.3,19941,19488
30/1/2022 03:15:00,6.4,29065,8,6.9,89,953,7,30708,31468
30/1/2022 03:15:00,6.4,37793,8,6.9,89,953,7,30708,31468
30/1/2022 03:30:00,6.4,27280,7,6.8,90,953,7.8,36170,35669
30/1/2022 03:30:00,6.4,37668,7,6.8,90,953,7.8,36170,35669
30/1/2022 03:45:00,6.3,25494,6,6.7,91,953,7.4,36182,34686
30/1/2022 03:45:00,6.3,37543,6,6.7,91,953,7.4,36182,34686
30/1/2022 04:00:00,6.3,23709,5,6.6,92,953,7.9,39276,40497
30/1/2022 04:00:00,6.3,37418,5,6.6,92,953,7.9,39276,40497
30/1/2022 04:15:00,6.2,22295,5,6.6,93,953,7.9,36736,36921
30/1/2022 04:15:00,6.2,35662,5,6.6,93,953,7.9,36736,36921
30/1/2022 04:30:00,5.9,21252,6,6.6,94,953,7,25572,26104
30/1/2022 04:30:00,5.9,32275,6,6.6,94,953,7,25572,26104
30/1/2022 04:45:00,5.6,20209,6,6.5,95,953,6.2,18891,18326
30/1/2022 04:45:00,5.6,28888,6,6.5,95,953,6.2,18891,18326
30/1/2022 05:00:00,5.3,19166,8,6.5,96,953,5.8,15871,14840
30/1/2022 05:00:00,5.3,25501,8,6.5,96,953,5.8,15871,14840
30/1/2022 05:15:00,5.2,19650,9,6.5,97,953,5.3,11981,11175
30/1/2022 05:15:00,5.2,24338,9,6.5,97,953,5.3,11981,11175
30/1/2022 05:30:00,5.2,21660,11,6.6,96,953,6,17431,17432
30/1/2022 05:30:00,5.2,25399,11,6.6,96,953,6,17431,17432
30/1/2022 05:45:00,5.2,23671,12,6.6,95,954,7.3,28090,26908
30/1/2022 05:45:00,5.2,26461,12,6.6,95,954,7.3,28090,26908
30/1/2022 06:00:00,5.3,25681,14,6.7,94,954,6.1,19267,18684
30/1/2022 06:00:00,5.3,27522,14,6.7,94,954,6.1,19267,18684
30/1/2022 06:15:00,5.3,27333,16,6.7,93,954,6.2,19499,19399
30/1/2022 06:15:00,5.3,28541,16,6.7,93,954,6.2,19499,19399
30/1/2022 06:30:00,5.3,28626,17,6.7,93,954,6.5,22175,20740
30/1/2022 06:30:00,5.3,29516,17,6.7,93,954,6.5,22175,20740
30/1/2022 06:45:00,5.4,29919,18,6.6,93,954,6.3,26041,24852
30/1/2022 06:45:00,5.4,30492,18,6.6,93,954,6.3,26041,24852
30/1/2022 07:00:00,5.4,31212,19,6.6,93,954,6.6,23536,22975
30/1/2022 07:00:00,5.4,31467,19,6.6,93,954,6.6,23536,22975
30/1/2022 07:15:00,5.4,31397,19,6.6,93,954,6.5,24237,23779
30/1/2022 07:15:00,5.4,31669,19,6.6,93,954,6.5,24237,23779
30/1/2022 07:30:00,5.5,30474,19,6.7,93,954,6.3,21767,20114
30/1/2022 07:30:00,5.5,31098,19,6.7,93,954,6.3,21767,20114
30/1/2022 07:45:00,5.6,29551,19,6.7,93,955,6.6,23954,23154
30/1/2022 07:45:00,5.6,30526,19,6.7,93,955,6.6,23954,23154
30/1/2022 08:00:00,5.7,28628,18,6.8,93,955,6.9,29419,29143
30/1/2022 08:00:00,5.7,29955,18,6.8,93,955,6.9,29419,29143
30/1/2022 08:15:00,5.6,28308,18,6.8,93,955,6.8,25237,24316
30/1/2022 08:15:00,5.6,28716,18,6.8,93,955,6.8,25237,24316
30/1/2022 08:30:00,5.3,26809,17,6.9,93,955,6.8,27286,26640
30/1/2022 08:30:00,5.3,28591,17,6.9,93,955,6.8,27286,26640
30/1/2022 08:45:00,5.1,24903,16,7,92,956,6.4,24564,24405
30/1/2022 08:45:00,5.1,28874,16,7,92,956,6.4,24564,24405
30/1/2022 09:00:00,4.9,22996,15,7.1,92,956,6.8,24549,23332
30/1/2022 09:00:00,4.9,29157,15,7.1,92,956,6.8,24549,23332
30/1/2022 09:15:00,4.9,22473,14,7.2,91,956,6,19487,20114
30/1/2022 09:15:00,4.9,28838,14,7.2,91,956,6,19487,20114
30/1/2022 09:30:00,4.9,23333,13,7.4,90,956,6,17449,16628
30/1/2022 09:30:00,4.9,27918,13,7.4,90,956,6,17449,16628
30/1/2022 09:45:00,5,24192,12,7.6,89,956,6.1,17232,17075
30/1/2022 09:45:00,5,26999,12,7.6,89,956,6.1,17232,17075
30/1/2022 10:00:00,5.1,25052,10,7.8,88,956,6.1,19901,17164
30/1/2022 10:00:00,5.1,26079,10,7.8,88,956,6.1,19901,17164
30/1/2022 10:15:00,5.1,25154,10,8,87,956,6.4,21658,21455
30/1/2022 10:15:00,5.1,25224,10,8,87,956,6.4,21658,21455
30/1/2022 10:30:00,5,24434,12,8.1,86,956,6.4,20776,21276
30/1/2022 10:30:00,5,24497,12,8.1,86,956,6.4,20776,21276
30/1/2022 10:45:00,4.9,23643,13,8.3,86,957,6.2,20526,20293
30/1/2022 10:45:00,4.9,23841,13,8.3,86,957,6.2,20526,20293
30/1/2022 11:00:00,4.9,22853,14,8.4,85,957,6.4,22315,20740
30/1/2022 11:00:00,4.9,23184,14,8.4,85,957,6.4,22315,20740
30/1/2022 11:15:00,4.8,22409,15,8.6,85,957,6.3,21128,22081
30/1/2022 11:15:00,4.8,22846,15,8.6,85,957,6.3,21128,22081
30/1/2022 11:30:00,4.8,22310,16,8.9,84,957,6.2,20072,19131
30/1/2022 11:30:00,4.8,22825,16,8.9,84,957,6.2,20072,19131
30/1/2022 11:45:00,4.9,22212,15,9.1,83,956,5.7,17224,17164
30/1/2022 11:45:00,4.9,22804,15,9.1,83,956,5.7,17224,17164
30/1/2022 12:00:00,4.9,22113,17,9.4,82,956,5.7,15645,15913
30/1/2022 12:00:00,4.9,22783,17,9.4,82,956,5.7,15645,15913
30/1/2022 12:15:00,4.9,22085,17,9.6,80,956,5.5,13040,12962
30/1/2022 12:15:00,4.9,22774,17,9.6,80,956,5.5,13040,12962
30/1/2022 12:30:00,4.9,22126,17,9.9,79,956,5.5,13899,13499
30/1/2022 12:30:00,4.9,22777,17,9.9,79,956,5.5,13899,13499
30/1/2022 12:45:00,4.8,22168,17,10.1,78,956,5.3,11483,11264
30/1/2022 12:45:00,4.8,22780,17,10.1,78,956,5.3,11483,11264
30/1/2022 13:00:00,4.8,22209,17,10.4,77,956,5.3,10540,10906
30/1/2022 13:00:00,4.8,22783,17,10.4,77,956,5.3,10540,10906
30/1/2022 13:15:00,4.8,22248,17,10.5,76,956,5.6,14035,13231
30/1/2022 13:15:00,4.8,22706,17,10.5,76,956,5.6,14035,13231
30/1/2022 13:30:00,4.8,22284,17,10.5,76,956,5.6,15242,13499
30/1/2022 13:30:00,4.8,22549,17,10.5,76,956,5.6,15242,13499
30/1/2022 13:45:00,4.7,22321,17,10.5,76,955,5.7,13720,14303
30/1/2022 13:45:00,4.7,22392,17,10.5,76,955,5.7,13720,14303
30/1/2022 14:00:00,4.7,22235,17,10.5,76,955,6.2,20968,19846
30/1/2022 14:00:00,4.7,22357,17,10.5,76,955,6.2,20968,19846
30/1/2022 14:15:00,4.7,22506,18,10.5,76,955,6.1,17365,17343
30/1/2022 14:15:00,4.7,22935,18,10.5,76,955,6.1,17365,17343
30/1/2022 14:30:00,4.8,23207,20,10.5,76,955,5.8,14351,13678
30/1/2022 14:30:00,4.8,24055,20,10.5,76,955,5.8,14351,13678
30/1/2022 14:45:00,4.8,23908,21,10.5,76,955,5.7,16903,16717
30/1/2022 14:45:00,4.8,25175,21,10.5,76,955,5.7,16903,16717
30/1/2022 15:00:00,4.8,24609,22,10.5,76,955,5.9,17861,17790
30/1/2022 15:00:00,4.8,26295,22,10.5,76,955,5.9,17861,17790
30/1/2022 15:15:00,4.8,25034,23,10.5,76,955,5.9,14613,13767
30/1/2022 15:15:00,4.8,27140,23,10.5,76,955,5.9,14613,13767
30/1/2022 15:30:00,4.7,25183,25,10.4,76,955,6.3,16854,16360
30/1/2022 15:30:00,4.7,27710,25,10.4,76,955,6.3,16854,16360
30/1/2022 15:45:00,4.7,25332,27,10.3,77,956,5.8,17449,16717
30/1/2022 15:45:00,4.7,28280,27,10.3,77,956,5.8,17449,16717
30/1/2022 16:00:00,4.7,25481,28,10.2,77,956,5.7,16573,15644
30/1/2022 16:00:00,4.7,28850,28,10.2,77,956,5.7,16573,15644
30/1/2022 16:15:00,4.6,26423,33,10,78,956,5.7,12319,11890
30/1/2022 16:15:00,4.6,29862,33,10,78,956,5.7,12319,11890
30/1/2022 16:30:00,4.8,28157,37,9.7,79,956,6,15604,14750
30/1/2022 16:30:00,4.8,31315,37,9.7,79,956,6,15604,14750
30/1/2022 16:45:00,4.9,29891,43,9.4,80,957,5.1,11233,11085
30/1/2022 16:45:00,4.9,32768,43,9.4,80,957,5.1,11233,11085
30/1/2022 17:00:00,5.1,31625,47,9.1,81,957,5.3,11186,10906
30/1/2022 17:00:00,5.1,34221,47,9.1,81,957,5.3,11186,10906
30/1/2022 17:15:00,5.2,33809,50,8.8,81,957,5.5,12888,12247
30/1/2022 17:15:00,5.2,35778,50,8.8,81,957,5.5,12888,12247
30/1/2022 17:30:00,5.5,36442,50,8.5,82,957,5.3,10278,9744
30/1/2022 17:30:00,5.5,37439,50,8.5,82,957,5.3,10278,9744
30/1/2022 17:45:00,5.6,39075,50,8.2,83,957,5.2,10650,9744
30/1/2022 17:45:00,5.6,39100,50,8.2,83,957,5.2,10650,9744
30/1/2022 18:00:00,5.8,40761,51,7.9,84,957,5.1,11923,11711
30/1/2022 18:00:00,5.8,41708,51,7.9,84,957,5.1,11923,11711
30/1/2022 18:15:00,6,42569,50,7.7,84,957,5.4,14983,14482
30/1/2022 18:15:00,6,44332,50,7.7,84,957,5.4,14983,14482
30/1/2022 18:30:00,6,44526,50,7.6,83,957,5.7,17085,15555
30/1/2022 18:30:00,6,46947,50,7.6,83,957,5.7,17085,15555
30/1/2022 18:45:00,6.1,46482,49,7.5,83,958,5.8,21937,22081
30/1/2022 18:45:00,6.1,49561,49,7.5,83,958,5.8,21937,22081
30/1/2022 19:00:00,6.2,48439,48,7.4,82,958,6.7,27827,27713
30/1/2022 19:00:00,6.2,52176,48,7.4,82,958,6.7,27827,27713
30/1/2022 19:15:00,6.2,50269,48,7.3,82,958,7.3,30578,29680
30/1/2022 19:15:00,6.2,54122,48,7.3,82,958,7.3,30578,29680
30/1/2022 19:30:00,6.2,51972,46,7.2,82,958,7.6,37522,34954
30/1/2022 19:30:00,6.2,55401,46,7.2,82,958,7.6,37522,34954
30/1/2022 19:45:00,6.2,53675,46,7.1,83,958,7.3,33851,33524
30/1/2022 19:45:00,6.2,56679,46,7.1,83,958,7.3,33851,33524
30/1/2022 20:00:00,6.2,55378,44,7,83,958,7.5,36865,36295
30/1/2022 20:00:00,6.2,57958,44,7,83,958,7.5,36865,36295
30/1/2022 20:15:00,6.2,56928,44,6.9,83,958,8.7,53362,51135
30/1/2022 20:15:00,6.2,58888,44,6.9,83,958,8.7,53362,51135
30/1/2022 20:30:00,6.2,58326,43,6.9,83,958,9.8,66130,63561
30/1/2022 20:30:00,6.2,59469,43,6.9,83,958,9.8,66130,63561
30/1/2022 20:45:00,6.2,59723,43,6.9,82,959,10.2,68806,66064
30/1/2022 20:45:00,6.2,60050,43,6.9,82,959,10.2,68806,66064
30/1/2022 21:00:00,6.2,60631,42,6.9,82,959,8.9,55318,52565
30/1/2022 21:00:00,6.2,61121,42,6.9,82,959,8.9,55318,52565
30/1/2022 21:15:00,6.2,61520,41,6.9,82,959,7.7,43287,41212
30/1/2022 21:15:00,6.2,62126,41,6.9,82,959,7.7,43287,41212
30/1/2022 21:30:00,6.4,62715,41,6.8,82,959,6.8,31417,31378
30/1/2022 21:30:00,6.4,62739,41,6.8,82,959,6.8,31417,31378
30/1/2022 21:45:00,6.5,63352,41,6.7,83,959,5.7,16682,15019
30/1/2022 21:45:00,6.5,63910,41,6.7,83,959,5.7,16682,15019
30/1/2022 22:00:00,6.6,63965,41,6.6,83,959,5.8,14967,14572
30/1/2022 22:00:00,6.6,65105,41,6.6,83,959,5.8,14967,14572
30/1/2022 22:15:00,6.6,64634,41,6.5,83,959,5.4,11839,12247
30/1/2022 22:15:00,6.6,65755,41,6.5,83,959,5.4,11839,12247
30/1/2022 22:30:00,6.5,65361,40,6.6,83,959,5.4,13816,13320
30/1/2022 22:30:00,6.5,65861,40,6.6,83,959,5.4,13816,13320
30/1/2022 22:45:00,6.5,65966,40,6.6,82,959,6.7,23484,22617
30/1/2022 22:45:00,6.5,66088,40,6.6,82,959,6.7,23484,22617
30/1/2022 23:00:00,6.5,66072,39,6.7,82,959,8.8,51069,51314
30/1/2022 23:00:00,6.5,66815,39,6.7,82,959,8.8,51069,51314
30/1/2022 23:15:00,6.5,66321,39,6.7,82,959,10.2,71118,67852
30/1/2022 23:15:00,6.5,66923,39,6.7,82,959,10.2,71118,67852
30/1/2022 23:30:00,6.5,66414,38,6.7,82,959,9.7,67124,66243
30/1/2022 23:30:00,6.5,66714,38,6.7,82,959,9.7,67124,66243
30/1/2022 23:45:00,6.5,65905,38,6.8,81,959,10.4,68329,66600
30/1/2022 23:45:00,6.5,67106,38,6.8,81,959,10.4,68329,66600
31/1/2022 00:00:00,6.6,65174,42,5.6,78,959,10.1,66412,66153
31/1/2022 00:00:00,6.6,69364,42,5.6,78,959,10.1,66412,66153
31/1/2022 00:15:00,6.7,65653,41,5.4,78,959,9.5,61277,62130
31/1/2022 00:15:00,6.7,70559,41,5.4,78,959,9.5,61277,62130
31/1/2022 00:30:00,6.7,66832,41,5.3,79,959,9.6,60307,59091
31/1/2022 00:30:00,6.7,72097,41,5.3,79,959,9.6,60307,59091
31/1/2022 00:45:00,6.9,68010,41,5.1,80,959,8.8,51621,52297
31/1/2022 00:45:00,6.9,73634,41,5.1,80,959,8.8,51621,52297
31/1/2022 01:00:00,7,69189,40,5,81,959,8.6,51002,49704
31/1/2022 01:00:00,7,75172,40,5,81,959,8.6,51002,49704
31/1/2022 01:15:00,7.1,70752,39,4.9,81,959,8.3,49235,49526
31/1/2022 01:15:00,7.1,76337,39,4.9,81,959,8.3,49235,49526
31/1/2022 01:30:00,7.3,72700,38,4.8,82,959,8.8,47901,48542
31/1/2022 01:30:00,7.3,77129,38,4.8,82,959,8.8,47901,48542
31/1/2022 01:45:00,7.6,74647,36,4.8,82,958,8.9,50278,48721
31/1/2022 01:45:00,7.6,77920,36,4.8,82,958,8.9,50278,48721
31/1/2022 02:00:00,7.8,76595,35,4.7,83,958,9,54482,52744
31/1/2022 02:00:00,7.8,78712,35,4.7,83,958,9,54482,52744
31/1/2022 02:15:00,7.9,77546,34,4.7,83,958,9.5,57988,60968
31/1/2022 02:15:00,7.9,78948,34,4.7,83,958,9.5,57988,60968
31/1/2022 02:30:00,8,77500,33,4.7,83,958,10,68593,64276
31/1/2022 02:30:00,8,78627,33,4.7,83,958,10,68593,64276
31/1/2022 02:45:00,8.1,77455,31,4.7,82,958,10.9,73423,71875
31/1/2022 02:45:00,8.1,78307,31,4.7,82,958,10.9,73423,71875
31/1/2022 03:00:00,8.1,77409,30,4.7,82,958,9.7,67059,65796
31/1/2022 03:00:00,8.1,77986,30,4.7,82,958,9.7,67059,65796
31/1/2022 03:15:00,8.1,76936,29,4.7,82,958,11,78551,79205
31/1/2022 03:15:00,8.1,77267,29,4.7,82,958,11,78551,79205
31/1/2022 03:30:00,8.1,76036,27,4.6,82,958,11.2,76034,77685
31/1/2022 03:30:00,8.1,76148,27,4.6,82,958,11.2,76034,77685
31/1/2022 03:45:00,8,75030,25,4.5,81,958,11,77982,77685
31/1/2022 03:45:00,8,75136,25,4.5,81,958,11,77982,77685
31/1/2022 04:00:00,8,73911,24,4.4,81,958,11.8,75869,75987
31/1/2022 04:00:00,8,74236,24,4.4,81,958,11.8,75869,75987
31/1/2022 04:15:00,7.9,72569,22,4.4,81,958,11.7,82732,79384
31/1/2022 04:15:00,7.9,73228,22,4.4,81,958,11.7,82732,79384
31/1/2022 04:30:00,7.7,71002,21,4.3,81,958,10.1,63748,62846
31/1/2022 04:30:00,7.7,72113,21,4.3,81,958,10.1,63748,62846
31/1/2022 04:45:00,7.7,69436,21,4.3,81,958,8.2,47748,45771
31/1/2022 04:45:00,7.7,70997,21,4.3,81,958,8.2,47748,45771
31/1/2022 05:00:00,7.5,67869,19,4.2,81,958,7.4,32492,32808
31/1/2022 05:00:00,7.5,69882,19,4.2,81,958,7.4,32492,32808
31/1/2022 05:15:00,7.5,67220,19,4.2,81,958,8.3,45342,44609
31/1/2022 05:15:00,7.5,69332,19,4.2,81,958,8.3,45342,44609
31/1/2022 05:30:00,7.6,67488,20,4.1,81,958,8.7,47480,46397
31/1/2022 05:30:00,7.6,69348,20,4.1,81,958,8.7,47480,46397
31/1/2022 05:45:00,7.5,67756,21,4,81,959,9.2,58640,57392
31/1/2022 05:45:00,7.5,69364,21,4,81,959,9.2,58640,57392
31/1/2022 06:00:00,7.5,68024,22,3.9,81,959,9.8,59743,60521
31/1/2022 06:00:00,7.5,69380,22,3.9,81,959,9.8,59743,60521
31/1/2022 06:15:00,7.5,68666,22,3.8,81,959,9.3,56113,52386
31/1/2022 06:15:00,7.5,69383,22,3.8,81,959,9.3,56113,52386
31/1/2022 06:30:00,7.5,69372,22,3.8,80,959,7.9,42572,40139
31/1/2022 06:30:00,7.5,69683,22,3.8,80,959,7.9,42572,40139
31/1/2022 06:45:00,7.5,69361,22,3.9,79,959,7.7,41417,38440
31/1/2022 06:45:00,7.5,70700,22,3.9,79,959,7.7,41417,38440
31/1/2022 07:00:00,7.5,69350,22,3.9,78,959,8.3,46587,45413
31/1/2022 07:00:00,7.5,71717,22,3.9,78,959,8.3,46587,45413
31/1/2022 07:15:00,7.5,68719,22,4,78,959,8,40237,38262
31/1/2022 07:15:00,7.5,71076,22,4,78,959,8,40237,38262
31/1/2022 07:30:00,7.4,67470,21,4.1,77,959,8.8,49611,49436
31/1/2022 07:30:00,7.4,68777,21,4.1,77,959,8.8,49611,49436
31/1/2022 07:45:00,7.3,66220,21,4.2,77,960,8.5,46184,44251
31/1/2022 07:45:00,7.3,66479,21,4.2,77,960,8.5,46184,44251
31/1/2022 08:00:00,7.2,64180,20,4.3,76,960,9.2,58483,56409
31/1/2022 08:00:00,7.2,64971,20,4.3,76,960,9.2,58483,56409
31/1/2022 08:15:00,7.1,64523,22,4.4,76,960,9.7,63526,62935
31/1/2022 08:15:00,7.1,64734,22,4.4,76,960,9.7,63526,62935
31/1/2022 08:30:00,7.2,65510,25,4.5,76,960,9.7,59656,56498
31/1/2022 08:30:00,7.2,67507,25,4.5,76,960,9.7,59656,56498
31/1/2022 08:45:00,7.3,66286,29,4.6,76,960,10.2,64803,64723
31/1/2022 08:45:00,7.3,70491,29,4.6,76,960,10.2,64803,64723
31/1/2022 09:00:00,7.4,67062,32,4.7,76,960,11.8,81311,79295
31/1/2022 09:00:00,7.4,73475,32,4.7,76,960,11.8,81311,79295
31/1/2022 09:15:00,7.5,68080,35,4.9,76,960,10.8,66235,64276
31/1/2022 09:15:00,7.5,74790,35,4.9,76,960,10.8,66235,64276
31/1/2022 09:30:00,7.8,69339,37,5.2,75,960,12.2,75052,74735
31/1/2022 09:30:00,7.8,74435,37,5.2,75,960,12.2,75052,74735
31/1/2022 09:45:00,8.1,70599,40,5.5,75,961,10.9,71470,72143
31/1/2022 09:45:00,8.1,74081,40,5.5,75,961,10.9,71470,72143
31/1/2022 10:00:00,8.4,71858,42,5.8,74,961,10.1,69740,71249
